代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600816"	安信信托	0.45	17.97	0.08	17.96	17.98	42871	50	          0.05	          0.94	17.83	17.99	17.73	17.89	     7.44	76713872	  0.62	多元金融	上海	 1.45	17.89	21640	21231	  1.02	66	33	--  	      45384.98	
="600172"	黄河旋风	0.41	7.28	0.03	7.27	7.28	79512	16	          0.00	          1.60	7.20	7.39	7.19	7.25	    17.08	57764808	  0.79	矿物制品	河南	 2.76	7.26	42261	37251	  1.13	313	682	--  	      49667.83	
="000850"	华茂股份	0.40	4.98	0.02	4.98	4.99	39521	966	          0.40	          0.42	4.95	4.99	4.92	4.96	    87.00	19578652	  0.42	纺织	安徽	 1.41	4.95	20849	18672	  1.12	962	745	--  	      94316.21	
="601003"	柳钢股份	0.40	2.53	0.01	2.52	2.53	49587	5	          0.39	          0.19	2.51	2.53	2.46	2.52	    16.21	12422872	  0.52	普钢	广西	 2.78	2.51	24123	25464	  0.95	1214	278	--  	     256279.31	
="002452"	长高集团	0.37	10.81	0.04	10.80	10.81	29639	385	          0.00	          1.95	10.74	11.06	10.74	10.77	    30.66	32374074	  0.53	电气设备	湖南	 2.97	10.92	15137	14502	  1.04	102	61	--  	      15237.00	
="600281"	太化股份	0.36	5.52	0.02	5.51	5.52	17061	47	          0.18	          0.33	5.50	5.54	5.44	5.50	  1125.53	9383871	  0.42	化工原料	山西	 1.82	5.50	10111	6950	  1.45	507	398	--  	      51440.19	
="002598"	山东章鼓	0.36	8.43	0.03	8.43	8.44	48467	885	          0.00	          1.84	8.39	8.46	8.26	8.40	    35.36	40510264	  0.69	机械基件	山东	 2.38	8.36	26876	21591	  1.24	208	309	--  	      26322.46	
="300178"	腾邦国际	0.36	19.77	0.07	19.76	19.77	39905	596	          0.25	          2.59	19.55	19.84	19.33	19.70	    41.39	78281704	  0.50	旅游服务	深圳	 2.59	19.62	21648	18257	  1.19	630	80	--  	      15392.00	
="300179"	四方达	0.33	9.02	0.03	9.02	9.03	17337	398	          0.11	          1.30	8.98	9.03	8.89	8.99	    60.18	15579155	  0.48	矿物制品	河南	 1.56	8.99	7767	9570	  0.81	352	200	--  	      13301.12	
="002068"	黑猫股份	0.33	6.04	0.02	6.03	6.04	46346	758	          0.16	          0.97	6.00	6.07	5.90	6.02	    48.51	27748604	  0.44	化工原料	江西	 2.82	5.99	23630	22716	  1.04	268	649	--  	      47969.92	
="002173"	千足珍珠	0.33	12.18	0.04	12.18	12.20	17533	383	          0.49	          1.62	12.05	12.30	11.98	12.14	   158.90	21290180	  0.60	农业综合	浙江	 2.64	12.14	9965	7568	  1.32	2538	16	--  	      10804.87	
="600308"	华泰股份	0.33	3.05	0.01	3.05	3.06	67120	15	          0.32	          0.57	3.04	3.06	3.02	3.04	    31.48	20404444	  0.53	造纸	山东	 1.32	3.04	37290	29830	  1.25	1527	3026	--  	     116756.14	
="600133"	东湖高新	0.32	6.23	0.02	6.23	6.24	49825	50	          0.16	          1.17	6.20	6.24	6.16	6.21	    32.88	30924196	  0.27	园区开发	湖北	 1.29	6.21	27687	22138	  1.25	104	1493	--  	      42661.67	
="000728"	国元证券	0.31	12.94	0.04	12.94	12.95	229883	6881	          0.15	          1.17	12.99	13.04	12.65	12.90	    20.93	295499200	  0.54	证券	安徽	 3.02	12.85	117421	112462	  1.04	547	1265	--  	     196410.00	
="002522"	浙江众成	0.31	9.80	0.03	9.80	9.81	40732	452	         -0.20	          1.82	9.74	9.88	9.51	9.77	    89.65	39517772	  0.87	塑料	浙江	 3.79	9.70	22039	18693	  1.18	95	946	--  	      22336.58	
="002372"	伟星新材	0.30	13.29	0.04	13.29	13.30	14479	1134	          0.07	          0.38	13.21	13.31	13.15	13.25	    17.74	19160884	  0.74	其他建材	浙江	 1.21	13.23	6632	7847	  0.85	47	432	--  	      38494.82	
="002662"	京威股份	0.29	10.53	0.03	10.53	10.54	24164	259	          0.00	          1.61	10.47	10.54	10.29	10.50	    19.23	25189140	  0.24	汽车配件	北京	 2.38	10.42	11697	12467	  0.94	134	81	--  	      14998.71	
="000591"	桐 君 阁	0.27	11.00	0.03	10.99	11.00	35354	887	          0.36	          1.29	10.90	11.14	10.81	10.97	    79.92	38813900	  0.38	医药连锁	重庆	 3.01	10.98	20521	14833	  1.38	10	191	--  	      27463.09	
="000089"	深圳机场	0.25	4.06	0.01	4.05	4.06	23326	270	          0.00	          0.14	4.04	4.06	4.03	4.05	    27.00	9438259	  0.34	机场	深圳	 0.74	4.05	14682	8644	  1.70	1958	263	--  	     169172.77	
="000338"	潍柴动力	0.24	20.48	0.05	20.47	20.48	90480	1460	          0.19	          0.93	20.40	20.52	20.24	20.43	     9.70	184624752	  0.86	汽车配件	山东	 1.37	20.40	46009	44471	  1.03	545	85	--  	      97104.90	
="600963"	岳阳林纸	0.24	4.20	0.01	4.20	4.21	99003	100	          0.00	          1.17	4.22	4.31	4.14	4.19	--  	41649720	  0.49	造纸	湖南	 4.06	4.21	64056	34947	  1.83	816	507	--  	      84315.90	
="002554"	惠博普	0.23	12.98	0.03	12.98	12.99	29983	652	          0.15	          1.54	12.95	13.00	12.73	12.95	    54.05	38630756	  0.35	石油开采	北京	 2.08	12.88	15950	14033	  1.14	185	288	--  	      19435.22	
="002616"	长青集团	0.22	17.92	0.04	17.91	17.92	6937	100	          0.11	          1.82	17.84	17.92	17.74	17.88	    82.61	12380239	  0.40	环境保护	广东	 1.01	17.85	2647	4290	  0.62	29	25	--  	       3811.00	
="000707"	双环科技	0.20	4.89	0.01	4.88	4.89	89585	634	          0.00	          1.93	4.85	4.90	4.79	4.88	    94.90	43460324	  0.75	化工原料	湖北	 2.25	4.85	45940	43645	  1.05	330	1077	--  	      46414.33	
="600386"	北巴传媒	0.20	10.17	0.02	10.16	10.17	63115	69	          0.09	          1.57	10.13	10.19	9.87	10.15	    23.02	63296808	  0.50	公共交通	北京	 3.15	10.03	33281	29834	  1.12	138	20	--  	      40320.00	
="000967"	上风高科	0.19	10.28	0.02	10.27	10.28	27979	272	          0.19	          1.14	10.22	10.46	9.91	10.26	    56.58	28468632	  0.99	电气设备	浙江	 5.36	10.17	17329	10650	  1.63	7	21	--  	      24576.49	
="002623"	亚玛顿	0.19	21.24	0.04	21.24	21.28	8874	49	          0.04	          1.17	21.15	21.32	21.09	21.20	    89.29	18827042	  0.50	玻璃	江苏	 1.08	21.22	4945	3929	  1.26	25	11	--  	       7600.00	
="600028"	中国石化	0.18	5.53	0.01	5.53	5.54	525026	1	          0.00	          0.06	5.53	5.58	5.49	5.52	    10.27	290115552	  0.46	石油加工	北京	 1.63	5.53	227494	297532	  0.76	590	9340	--  	    9128210.00	
="002263"	大 东 南	0.17	5.94	0.01	5.93	5.94	101929	1340	          0.16	          1.36	5.91	5.94	5.83	5.93	--  	59992072	  0.49	塑料	浙江	 1.85	5.89	54625	47304	  1.15	154	861	--  	      74898.68	
="600242"	中昌海运	0.15	6.69	0.01	6.69	6.70	46298	16	          0.14	          1.73	6.67	6.80	6.59	6.68	--  	30981810	  0.55	水运	广东	 3.14	6.69	20810	25488	  0.82	41	89	--  	      26696.25	
="002371"	七星电子	0.13	22.60	0.03	22.59	22.60	10553	90	          0.04	          0.32	22.58	22.76	22.50	22.57	   198.32	23835178	  0.47	半导体	北京	 1.15	22.58	5145	5408	  0.95	110	90	--  	      33281.44	
="600511"	国药股份	0.12	24.92	0.03	24.91	24.97	17675	1	          0.08	          0.64	24.73	25.12	24.70	24.89	    24.45	44103056	  0.72	医药连锁	北京	 1.69	24.95	8982	8693	  1.03	56	68	--  	      27764.33	
="600509"	天富能源	0.11	8.82	0.01	8.81	8.82	84792	3	          0.11	          1.01	8.77	8.86	8.67	8.81	    21.45	74445392	  0.58	火力发电	新疆	 2.16	8.78	45248	39544	  1.14	511	333	--  	      83869.65	
="000788"	北大医药	0.11	18.26	0.02	18.26	18.27	32007	694	         -0.21	          0.57	18.20	18.39	18.01	18.24	   134.63	58348088	  0.31	化学制药	重庆	 2.08	18.23	16791	15216	  1.10	325	19	--  	      55877.44	
="600807"	天业股份	0.11	9.35	0.01	9.34	9.35	23518	3	         -0.10	          0.76	9.35	9.42	9.24	9.34	   172.87	21925876	  0.58	区域地产	山东	 1.93	9.32	12121	11397	  1.06	35	82	--  	      30788.75	
="600401"	海润光伏	0.11	9.47	0.01	9.47	9.48	129611	30	          1.71	          3.65	9.18	9.48	9.13	9.46	--  	120255784	  0.79	半导体	江苏	 3.70	9.28	63207	66404	  0.95	12501	1389	--  	      35478.37	
="000615"	湖北金环	0.10	10.51	0.01	10.50	10.51	31624	878	          0.00	          1.49	10.50	10.54	10.27	10.50	   460.45	32890008	  0.42	化纤	湖北	 2.57	10.40	16664	14960	  1.11	428	231	--  	      21167.25	
="600007"	中国国贸	0.09	11.02	0.01	11.00	11.02	16458	26	          0.27	          0.16	10.95	11.13	10.85	11.01	    20.70	18140740	  0.77	园区开发	北京	 2.54	11.02	3969	12489	  0.32	98	845	--  	     100728.25	
="002081"	金 螳 螂	0.06	16.65	0.01	16.65	16.66	66797	345	         -0.29	          0.40	16.64	16.74	16.45	16.64	    18.05	110788488	  0.52	装修装饰	江苏	 1.74	16.59	34797	32000	  1.09	199	578	--  	     165806.23	
="601567"	三星电气	0.00	14.37	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	14.37	    27.85	0	  0.00	电器仪表	浙江	 0.00	14.37	0	0	--  	0	0	--  	      34425.00	
="600986"	科达股份	0.00	7.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.05	    95.92	0	  0.00	建筑施工	山东	 0.00	7.05	0	0	--  	0	0	--  	      33526.96	
="600981"	汇鸿股份	0.00	4.21	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.21	   109.50	0	  0.00	商贸代理	江苏	 0.00	4.21	0	0	--  	0	0	--  	      51610.64	
="600962"	国投中鲁	0.00	7.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.38	--  	0	  0.00	软饮料	北京	 0.00	7.38	0	0	--  	0	0	--  	      25402.00	
="600876"	洛阳玻璃	0.00	7.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.24	    56.10	0	  0.00	玻璃	河南	 0.00	7.24	0	0	--  	0	0	--  	      25001.82	
="600847"	万里股份	0.00	18.19	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.19	   622.58	0	  0.00	电气设备	重庆	 0.00	18.19	0	0	--  	0	0	--  	       8866.00	
="600845"	宝信软件	0.00	30.49	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	30.49	    41.64	0	  0.00	软件服务	上海	 0.00	30.49	0	0	--  	0	0	--  	      22651.73	
="600826"	兰生股份	0.00	17.89	0.00	17.89	17.90	16808	306	          0.22	          0.40	17.89	18.00	17.65	17.89	    91.30	29930966	  0.40	商贸代理	上海	 1.96	17.81	8475	8333	  1.02	20	593	--  	      42064.23	
="600572"	康恩贝	0.00	16.42	0.00	16.41	16.42	28746	17	          0.12	          0.41	16.40	16.45	16.24	16.42	    23.06	46947136	  0.75	中成药	浙江	 1.28	16.33	18777	9969	  1.88	45	133	--  	      70095.61	
="600540"	新赛股份	0.00	6.68	0.00	6.68	6.69	81499	209	          0.00	          2.69	6.64	6.70	6.48	6.68	   129.54	53742580	  1.06	种植业	新疆	 3.29	6.59	39059	42440	  0.92	574	587	--  	      30270.84	
="600523"	贵航股份	0.00	16.89	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.89	    52.14	0	  0.00	汽车配件	贵州	 0.00	16.89	0	0	--  	0	0	--  	      28860.33	
="600497"	驰宏锌锗	0.00	10.39	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.39	    91.83	0	  0.00	铅锌	云南	 0.00	10.39	0	0	--  	0	0	--  	     166756.09	
="600393"	东华实业	0.00	6.49	0.00	6.49	6.50	15870	110	          0.46	          0.55	6.47	6.50	6.41	6.49	   249.26	10263661	  0.47	全国地产	广东	 1.39	6.47	6418	9452	  0.68	2169	576	--  	      28950.50	
="600241"	时代万恒	0.00	8.28	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.28	--  	0	  0.00	商贸代理	辽宁	 0.00	8.28	0	0	--  	0	0	--  	      18020.00	
="600175"	美都控股	0.00	6.68	0.00	6.67	6.68	141212	20	          0.00	          0.98	6.71	6.72	6.60	6.68	--  	94132328	  0.60	全国地产	浙江	 1.80	6.67	80964	60248	  1.34	3081	455	--  	     143984.31	
="600146"	大元股份	0.00	11.52	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.52	--  	0	  0.00	塑料	宁夏	 0.00	11.52	0	0	--  	0	0	--  	      20000.00	
="600054"	黄山旅游	0.00	13.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	13.80	    28.89	0	  0.00	旅游景点	安徽	 0.00	13.80	0	0	--  	0	0	--  	      11762.00	
="300230"	永利带业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.63	    37.74	0	  0.00	塑料	上海	 0.00	9.63	0	0	--  	0	0	--  	      10127.07	
="300194"	福安药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.58	    84.71	0	  0.00	化学制药	重庆	 0.00	21.58	0	0	--  	0	0	--  	      12880.26	
="300143"	星河生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.70	--  	0	  0.00	种植业	广东	 0.00	11.70	0	0	--  	0	0	--  	      10587.91	
="300113"	顺网科技	0.00	28.10	0.00	28.09	28.10	93787	1002	          0.00	          5.50	28.50	28.99	27.20	28.10	   108.73	263748448	  1.16	互联网	浙江	 6.37	28.12	42940	50847	  0.84	31	1731	--  	      17038.96	
="300013"	新宁物流	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.26	   315.91	0	  0.00	仓储物流	江苏	 0.00	9.26	0	0	--  	0	0	--  	      18000.00	
="002568"	百润股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.08	    44.59	0	  0.00	食品	上海	 0.00	18.08	0	0	--  	0	0	--  	      10861.00	
="002509"	天广消防	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    49.43	0	  0.00	专用机械	福建	 0.00	12.27	0	0	--  	0	0	--  	      23109.89	
="002406"	远东传动	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.83	    19.87	0	  0.00	汽车配件	河南	 0.00	10.83	0	0	--  	0	0	--  	      17661.66	
="002392"	北京利尔	0.00	10.57	0.00	10.56	10.57	37625	137	         -0.09	          1.50	10.55	10.58	10.37	10.57	    26.35	39384524	  0.61	其他建材	北京	 1.99	10.47	23219	14406	  1.61	108	64	--  	      25068.18	
="002383"	合众思壮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.75	--  	0	  0.00	通信设备	北京	 0.00	26.75	0	0	--  	0	0	--  	      10961.57	
="002330"	得利斯	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.68	    62.48	0	  0.00	食品	山东	 0.00	7.68	0	0	--  	0	0	--  	      37228.00	
="002303"	美盈森	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.24	    45.78	0	  0.00	造纸	深圳	 0.00	14.24	0	0	--  	0	0	--  	      36014.83	
="002175"	广陆数测	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.01	   144.73	0	  0.00	电器仪表	广西	 0.00	19.01	0	0	--  	0	0	--  	      10624.57	
="002103"	广博股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.18	   196.01	0	  0.00	文教休闲	浙江	 0.00	10.18	0	0	--  	0	0	--  	      17095.44	
="002073"	软控股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.23	    34.89	0	  0.00	软件服务	山东	 0.00	10.23	0	0	--  	0	0	--  	      61879.48	
="002053"	云南盐化	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.94	   403.33	0	  0.00	化工原料	云南	 0.00	10.94	0	0	--  	0	0	--  	      18585.10	
="002036"	宜科科技	0.00	8.47	0.00	8.47	8.48	15815	435	          0.00	          0.80	8.46	8.53	8.43	8.47	   119.93	13402090	  0.57	服饰	浙江	 1.18	8.47	7896	7919	  1.00	190	156	--  	      19791.78	
="002016"	世荣兆业	0.00	8.13	0.00	8.12	8.13	59794	1225	          0.12	          0.93	8.11	8.18	7.99	8.13	    66.59	48362212	  0.69	区域地产	广东	 2.34	8.09	31573	28221	  1.12	1258	54	--  	      64609.46	
="000998"	隆平高科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.70	    51.69	0	  0.00	种植业	湖南	 0.00	13.70	0	0	--  	0	0	--  	      83123.59	
="000807"	云铝股份	0.00	4.79	0.00	4.79	4.80	108805	2243	         -0.20	          0.71	4.77	4.81	4.64	4.79	--  	51411676	  0.63	铝	云南	 3.55	4.73	57401	51404	  1.12	647	856	--  	     153910.02	
="000702"	正虹科技	0.00	7.43	0.00	7.42	7.43	35990	215	          0.13	          1.35	7.42	7.58	7.36	7.43	   191.22	26822432	  0.50	饲料	湖南	 2.96	7.45	19705	16285	  1.21	65	251	--  	      26663.19	
="000629"	攀钢钒钛	0.00	2.37	0.00	2.37	2.38	348038	5714	          0.00	          0.73	2.36	2.38	2.35	2.37	    12.59	82362320	  0.51	普钢	四川	 1.27	2.37	184540	163498	  1.13	33239	24518	--  	     476729.22	
="000599"	青岛双星	0.00	5.02	0.00	5.01	5.02	36418	963	          0.00	          0.69	5.01	5.04	4.97	5.02	    51.27	18250582	  0.57	汽车配件	山东	 1.39	5.01	17809	18609	  0.96	923	1086	--  	      52478.60	
="000018"	中冠A	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.44	  1196.05	0	  0.00	纺织	深圳	 0.00	10.44	0	0	--  	0	0	--  	       9972.04	
="600733"	S前锋	-0.03	29.86	-0.01	29.85	29.87	8971	10	         -0.06	          1.19	29.81	30.14	29.62	29.87	   422.96	26858904	  0.75	区域地产	四川	 1.74	29.94	4253	4718	  0.90	22	15	--  	       7560.00	
="600137"	浪莎股份	-0.06	16.98	-0.01	16.99	17.00	11433	10	         -0.05	          1.18	17.07	17.15	16.80	16.99	   151.48	19383272	  0.60	服饰	四川	 2.06	16.95	5822	5611	  1.04	25	45	--  	       9721.75	
="002167"	东方锆业	-0.07	15.24	-0.01	15.23	15.24	387525	3328	         -0.06	         12.29	15.60	15.95	14.80	15.25	--  	593231104	  2.16	小金属	广东	 7.54	15.31	190125	197400	  0.96	217	37	--  	      31540.67	
="600872"	中炬高新	-0.09	10.79	-0.01	10.79	10.80	60601	10	         -0.09	          0.76	10.80	10.83	10.62	10.80	    28.07	65096000	  0.75	食品	广东	 1.94	10.74	41047	19554	  2.10	936	207	--  	      79663.71	
="600836"	界龙实业	-0.10	10.18	-0.01	10.17	10.19	53229	20	          0.09	          1.70	10.17	10.25	10.09	10.19	   390.20	54080728	  0.47	广告包装	上海	 1.57	10.16	27146	26083	  1.04	162	27	--  	      31356.33	
="600297"	美罗药业	-0.11	8.82	-0.01	8.82	8.83	68150	25	          0.00	          1.95	8.88	9.05	8.77	8.83	    97.77	60552016	  0.48	化学制药	辽宁	 3.17	8.89	35009	33141	  1.06	29	18	--  	      35000.00	
="000708"	大冶特钢	-0.13	7.50	-0.01	7.50	7.51	46029	216	          0.13	          1.03	7.48	7.58	7.41	7.51	    12.80	34463308	  0.65	特钢	湖北	 2.26	7.49	20867	25162	  0.83	375	266	--  	      44712.57	
="600496"	精工钢构	-0.14	7.39	-0.01	7.39	7.40	27880	13	         -0.13	          0.48	7.39	7.44	7.37	7.40	    18.81	20625870	  0.66	钢加工	安徽	 0.95	7.40	15483	12397	  1.25	245	275	--  	      58656.60	
="002165"	红 宝 丽	-0.17	5.93	-0.01	5.93	5.94	55470	1140	          0.00	          1.05	5.95	5.96	5.84	5.94	    28.84	32751708	  0.62	化工原料	江苏	 2.02	5.90	31971	23499	  1.36	805	545	--  	      52725.80	
="300218"	安利股份	-0.18	11.27	-0.02	11.25	11.27	12569	80	          0.53	          0.77	11.29	11.40	11.12	11.29	    37.34	14074727	  1.05	塑料	安徽	 2.48	11.20	7260	5309	  1.37	3	151	--  	      16368.00	
="600482"	风帆股份	-0.22	13.33	-0.03	13.33	13.36	170374	311	          0.07	          3.70	13.41	13.80	13.00	13.36	    48.59	226942464	  1.24	电气设备	河北	 5.99	13.32	91898	78476	  1.17	62	313	--  	      46100.00	
="002348"	高乐股份	-0.23	8.68	-0.02	8.67	8.68	78491	294	         -0.22	          2.32	8.70	8.75	8.45	8.70	    57.68	67185048	  0.79	文教休闲	广东	 3.45	8.56	40951	37540	  1.09	10	1	--  	      33766.39	
="600623"	双钱股份	-0.23	12.90	-0.03	12.91	12.92	15427	4	          0.00	          0.24	12.92	12.96	12.73	12.93	    38.16	19794784	  0.46	汽车配件	上海	 1.78	12.83	8707	6720	  1.30	6	268	--  	      64636.76	
="601727"	上海电气	-0.25	3.97	-0.01	3.97	3.98	87502	119	          0.00	          0.09	3.98	4.00	3.92	3.98	    19.64	34564268	  0.68	电气设备	上海	 2.01	3.95	54168	33334	  1.63	121	2075	--  	     985071.44	
="000822"	*ST海化	-0.27	3.75	-0.01	3.74	3.75	40399	479	          0.00	          0.45	3.78	3.80	3.70	3.76	    66.94	15108168	  0.50	化工原料	山东	 2.66	3.74	28170	12229	  2.30	866	64	--  	      89508.31	
="000096"	广聚能源	-0.28	7.20	-0.02	7.20	7.21	85910	1285	          0.27	          1.68	7.25	7.25	7.02	7.22	    27.32	61145768	  0.71	石油贸易	深圳	 3.19	7.12	47572	38338	  1.24	122	417	--  	      51084.80	
="000795"	太原刚玉	-0.29	10.24	-0.03	10.24	10.25	56613	319	          0.09	          2.05	10.20	10.29	9.91	10.27	--  	57146860	  1.04	矿物制品	山西	 3.70	10.09	32957	23656	  1.39	100	150	--  	      27679.44	
="600741"	华域汽车	-0.34	11.60	-0.04	11.61	11.62	126633	99	         -0.08	          0.49	11.62	11.74	11.55	11.64	     6.55	147321264	  0.84	汽车配件	上海	 1.63	11.63	69936	56697	  1.23	36	380	--  	     258320.02	
="000590"	紫光古汉	-0.35	14.35	-0.05	14.35	14.38	18051	279	         -0.27	          0.81	14.38	14.48	14.20	14.40	   808.52	25915934	  0.52	中成药	湖南	 1.94	14.36	10612	7439	  1.43	104	22	--  	      22323.61	
="002046"	轴研科技	-0.36	8.37	-0.03	8.37	8.38	122611	714	         -0.11	          3.60	8.27	8.39	8.10	8.40	    99.41	100931968	  0.99	机械基件	河南	 3.45	8.23	68203	54408	  1.25	856	240	--  	      34056.60	
="600103"	青山纸业	-0.37	2.71	-0.01	2.71	2.72	109280	81	          0.00	          1.03	2.71	2.74	2.67	2.72	    44.73	29476834	  0.44	造纸	福建	 2.57	2.70	69100	40180	  1.72	659	2199	--  	     106184.15	
="601005"	重庆钢铁	-0.37	2.68	-0.01	2.68	2.69	123596	251	          0.37	          1.03	2.66	2.71	2.64	2.69	--  	33072720	  0.39	普钢	重庆	 2.60	2.68	70164	53432	  1.31	345	1007	--  	     119500.00	
="002254"	泰和新材	-0.38	10.37	-0.04	10.37	10.38	45079	404	         -0.09	          0.89	10.39	10.42	10.30	10.41	    29.19	46673988	  0.53	化纤	山东	 1.15	10.35	25665	19414	  1.32	801	37	--  	      50882.21	
="002186"	全 聚 德	-0.39	20.27	-0.08	20.26	20.27	29104	172	          0.19	          1.04	20.28	20.33	19.97	20.35	    48.73	58690076	  0.92	酒店餐饮	北京	 1.77	20.17	16248	12856	  1.26	83	48	--  	      28009.88	
="000819"	岳阳兴长	-0.41	16.93	-0.07	16.93	16.95	13150	267	          0.17	          0.56	16.92	17.10	16.69	17.00	   214.17	22181966	  0.68	石油加工	湖南	 2.41	16.87	8183	4967	  1.65	53	5	--  	      23437.25	
="002183"	怡 亚 通	-0.44	9.07	-0.04	9.07	9.08	353073	3403	          0.11	          3.58	9.12	9.43	9.05	9.11	    29.39	325820992	  1.02	仓储物流	深圳	 4.17	9.23	183670	169403	  1.08	739	272	--  	      98612.63	
="600987"	航民股份	-0.48	8.25	-0.04	8.23	8.27	66536	18	          1.10	          1.05	8.27	8.30	8.10	8.29	    14.78	54366652	  0.50	纺织	浙江	 2.41	8.17	38101	28435	  1.34	57	81	--  	      63531.00	
="601857"	中国石油	-0.50	7.89	-0.04	7.88	7.90	264943	2010	          0.00	          0.02	7.92	7.94	7.83	7.93	    10.54	208582128	  1.21	石油开采	北京	 1.39	7.87	131266	133677	  0.98	2016	2135	--  	   16192208.00	
="000531"	穗恒运Ａ	-0.51	7.77	-0.04	7.76	7.77	48871	760	          0.00	          0.71	7.81	7.81	7.70	7.81	     7.56	37805952	  0.62	火力发电	广东	 1.41	7.74	25069	23802	  1.05	783	77	--  	      68508.13	
="002145"	中核钛白	-0.51	9.66	-0.05	9.65	9.66	98615	633	          0.00	          5.29	9.70	9.76	9.33	9.71	   162.22	94103472	  0.72	化工原料	甘肃	 4.43	9.54	54649	43966	  1.24	834	407	--  	      18630.73	
="002039"	黔源电力	-0.56	10.61	-0.06	10.61	10.62	42032	693	          0.28	          1.38	10.55	10.79	10.47	10.67	--  	44682256	  0.98	水力发电	贵州	 3.00	10.63	22085	19947	  1.11	26	60	--  	      30537.52	
="600751"	天津海运	-0.62	6.36	-0.04	6.37	6.38	106078	661	          0.47	          3.56	6.36	6.42	6.29	6.40	   417.89	67258520	  0.38	水运	天津	 2.03	6.34	67408	38670	  1.74	952	960	--  	      29832.50	
="600636"	三爱富	-0.66	15.09	-0.10	15.09	15.10	135855	10	          0.26	          3.56	15.18	15.29	14.78	15.19	   129.47	203545168	  0.55	化工原料	上海	 3.36	14.98	72531	63324	  1.15	25	52	--  	      38195.05	
="002418"	康盛股份	-0.66	10.52	-0.07	10.52	10.53	14703	429	          0.19	          0.90	10.46	10.61	10.41	10.59	--  	15402852	  0.37	机械基件	浙江	 1.89	10.48	6616	8087	  0.82	10	454	--  	      16338.44	
="300309"	吉艾科技	-0.68	21.91	-0.15	21.91	21.93	12184	99	          0.04	          1.65	22.01	22.35	21.50	22.06	   115.61	26718214	  0.92	专用机械	北京	 3.85	21.93	6675	5509	  1.21	1	58	--  	       7364.22	
="600863"	内蒙华电	-0.71	2.79	-0.02	2.79	2.80	425432	9	          0.00	          1.61	2.81	2.82	2.76	2.81	     9.89	118463120	  0.55	火力发电	内蒙	 2.14	2.78	233308	192124	  1.21	1128	12324	--  	     263910.44	
="002365"	永安药业	-0.76	11.78	-0.09	11.78	11.79	26051	109	          0.34	          1.88	11.80	11.92	11.55	11.87	    57.49	30504874	  0.49	生物制药	湖北	 3.12	11.71	13633	12418	  1.10	194	94	--  	      13834.84	
="002188"	新 嘉 联	-0.76	11.75	-0.09	11.75	11.76	37120	252	         -0.16	          2.60	11.76	11.90	11.41	11.84	--  	43330388	  0.80	元器件	浙江	 4.14	11.67	21194	15926	  1.33	328	169	--  	      14274.61	
="600128"	弘业股份	-0.78	10.19	-0.08	10.19	10.20	47884	50	         -0.29	          1.94	10.25	10.35	10.06	10.27	   187.77	48638736	  0.60	商贸代理	江苏	 2.82	10.16	26887	20997	  1.28	29	399	--  	      24676.75	
