代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="600275"	武昌鱼	0.00	4.25	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.25	--  	0	  0.00	农业综合	湖北	 0.00	
="600260"	凯乐科技	0.00	6.54	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.54	    21.67	0	  0.00	白酒	湖北	 0.00	
="600258"	首旅酒店	0.00	14.99	0.00	14.99	15.00	31771	208	          0.00	          1.37	14.97	15.10	14.68	14.99	    27.88	47326164	  0.84	酒店餐饮	北京	 2.80	
="600246"	万通地产	0.00	3.40	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.40	    42.76	0	  0.00	区域地产	北京	 0.00	
="600241"	时代万恒	0.00	8.28	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.28	--  	0	  0.00	商贸代理	辽宁	 0.00	
="600229"	青岛碱业	0.00	6.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.05	   180.74	0	  0.00	化工原料	山东	 0.00	
="600227"	赤天化	0.00	2.84	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.84	--  	0	  0.00	农药化肥	贵州	 0.00	
="600225"	天津松江	0.00	6.53	0.00	6.52	6.53	40677	19	          0.00	          0.66	6.50	6.59	6.47	6.53	--  	26582218	  0.46	区域地产	天津	 1.84	
="600212"	江泉实业	0.00	3.50	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.50	--  	0	  0.00	综合类	山东	 0.00	
="600211"	西藏药业	0.00	28.39	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	28.39	   100.63	0	  0.00	中成药	西藏	 0.00	
="600210"	紫江企业	0.00	4.19	0.00	4.18	4.20	123992	61	          0.00	          0.86	4.18	4.22	4.10	4.19	    19.65	51476936	  0.49	广告包装	上海	 2.86	
="600186"	莲花味精	0.00	2.90	0.00	2.90	2.91	120036	4	         -0.34	          1.13	2.90	2.92	2.85	2.90	--  	34648024	  0.66	食品	河南	 2.41	
="600175"	美都控股	0.00	6.68	0.00	6.67	6.68	141212	20	          0.14	          0.98	6.71	6.72	6.60	6.68	--  	94132328	  0.60	全国地产	浙江	 1.80	
="600163"	福建南纸	0.00	3.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.80	--  	0	  0.00	造纸	福建	 0.00	
="600146"	大元股份	0.00	11.52	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.52	--  	0	  0.00	塑料	宁夏	 0.00	
="600113"	浙江东日	0.00	8.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.32	   109.50	0	  0.00	区域地产	浙江	 0.00	
="600112"	天成控股	0.00	16.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.09	    56.34	0	  0.00	电气设备	贵州	 0.00	
="600097"	开创国际	0.00	12.44	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.44	    33.25	0	  0.00	渔业	上海	 0.00	
="600093"	禾嘉股份	0.00	6.95	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.95	    44.95	0	  0.00	汽车配件	四川	 0.00	
="600061"	中纺投资	0.00	6.44	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.44	   530.02	0	  0.00	化纤	上海	 0.00	
="600055"	华润万东	0.00	13.35	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	13.35	   132.43	0	  0.00	医疗保健	北京	 0.00	
="600054"	黄山旅游	0.00	13.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	13.80	    28.89	0	  0.00	旅游景点	安徽	 0.00	
="600022"	山东钢铁	0.00	1.75	0.00	1.74	1.75	133655	90	          0.00	          0.25	1.75	1.75	1.73	1.75	--  	23248824	  0.58	普钢	山东	 1.14	
="600018"	上港集团	0.00	4.65	0.00	4.65	4.66	251649	20	          0.00	          0.11	4.69	4.69	4.61	4.65	    18.04	116700512	  0.48	港口	上海	 1.72	
="300396"	迪瑞医疗	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	29.54	--  	0	--  			 0.00	
="300392"	腾信股份	--  	0.00	--  	--  	--  	0	0	--  	--  	--  	--  	--  	26.10	--  	0	--  			 0.00	
="300369"	绿盟科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	61.27	--  	0	  0.00	软件服务	北京	 0.00	
="300353"	东土科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.31	   714.37	0	  0.00	通信设备	北京	 0.00	
="300350"	华鹏飞	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.70	    50.44	0	  0.00	仓储物流	深圳	 0.00	
="300348"	长亮科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	54.20	  4738.15	0	  0.00	软件服务	深圳	 0.00	
="300345"	红宇新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.19	   448.34	0	  0.00	钢加工	湖南	 0.00	
="300341"	麦迪电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.20	    45.67	0	  0.00	电气设备	福建	 0.00	
="300335"	迪森股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.21	    66.13	0	  0.00	供气供热	广东	 0.00	
="300326"	凯利泰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.22	    80.31	0	  0.00	医疗保健	上海	 0.00	
="300324"	旋极信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	29.69	--  	0	  0.00	软件服务	北京	 0.00	
="300319"	麦捷科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.59	    60.06	0	  0.00	元器件	深圳	 0.00	
="300318"	博晖创新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.32	    94.52	0	  0.00	医疗保健	北京	 0.00	
="300315"	掌趣科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.83	    93.01	0	  0.00	互联网	北京	 0.00	
="300311"	任子行	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.24	    84.73	0	  0.00	软件服务	广东	 0.00	
="300299"	富春通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.11	   156.36	0	  0.00	通信设备	福建	 0.00	
="300297"	蓝盾股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.24	   559.02	0	  0.00	软件服务	广东	 0.00	
="300289"	利德曼	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.07	    50.10	0	  0.00	生物制药	北京	 0.00	
="300287"	飞利信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.91	   136.56	0	  0.00	软件服务	北京	 0.00	
="300284"	苏交科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.40	    28.87	0	  0.00	建筑施工	江苏	 0.00	
="300271"	华宇软件	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	40.30	    48.86	0	  0.00	软件服务	北京	 0.00	
="300270"	中威电子	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.26	    57.44	0	  0.00	通信设备	浙江	 0.00	
="300269"	联建光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.75	    88.63	0	  0.00	半导体	深圳	 0.00	
="300268"	万福生科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.65	--  	0	  0.00	农业综合	湖南	 0.00	
="300266"	兴源过滤	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.85	   107.62	0	  0.00	机械基件	浙江	 0.00	
="300263"	隆华节能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.44	    56.60	0	  0.00	专用机械	河南	 0.00	
="300254"	仟源制药	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.88	    77.32	0	  0.00	化学制药	山西	 0.00	
="300243"	瑞丰高材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.38	    44.66	0	  0.00	化工原料	山东	 0.00	
="300242"	明家科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.83	   469.03	0	  0.00	元器件	广东	 0.00	
="300230"	永利带业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.63	    37.74	0	  0.00	塑料	上海	 0.00	
="300224"	正海磁材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.00	    63.53	0	  0.00	元器件	山东	 0.00	
="300219"	鸿利光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.19	    55.43	0	  0.00	元器件	广东	 0.00	
="300216"	千山药机	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.18	   146.27	0	  0.00	医疗保健	湖南	 0.00	
="300201"	海伦哲	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.06	  8720.85	0	  0.00	专用机械	江苏	 0.00	
="300194"	福安药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.58	    84.71	0	  0.00	化学制药	重庆	 0.00	
="300161"	华中数控	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.30	   189.61	0	  0.00	机床制造	湖北	 0.00	
="300157"	恒泰艾普	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.80	    51.21	0	  0.00	石油开采	北京	 0.00	
="300143"	星河生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.70	--  	0	  0.00	种植业	广东	 0.00	
="300133"	华策影视	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	29.16	    46.45	0	  0.00	影视音像	浙江	 0.00	
="300128"	锦富新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.86	    38.33	0	  0.00	元器件	江苏	 0.00	
="300117"	嘉寓股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.51	    34.45	0	  0.00	装修装饰	北京	 0.00	
="300114"	中航电测	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.52	    70.08	0	  0.00	元器件	陕西	 0.00	
="300113"	顺网科技	0.00	28.10	0.00	28.09	28.10	93787	1002	          0.00	          5.50	28.50	28.99	27.20	28.10	   108.73	263748448	  1.16	互联网	浙江	 6.37	
="300109"	新开源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.42	    59.16	0	  0.00	化工原料	河南	 0.00	
="300107"	建新股份	0.00	10.70	0.00	10.69	10.70	20874	133	          0.00	          1.25	10.60	10.78	10.55	10.70	    45.43	22225694	  0.68	化工原料	河北	 2.15	
="300089"	长城集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.02	   118.02	0	  0.00	陶瓷	广东	 0.00	
="300084"	海默科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.09	   187.05	0	  0.00	石油开采	甘肃	 0.00	
="300075"	数字政通	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.30	    99.99	0	  0.00	软件服务	北京	 0.00	
="300063"	天龙集团	0.00	10.51	0.00	10.51	10.53	33613	1203	         -0.47	          2.96	10.51	10.79	10.31	10.51	   466.54	35545312	  0.39	染料涂料	广东	 4.57	
="300056"	三维丝	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.97	    90.31	0	  0.00	专用机械	福建	 0.00	
="300049"	福瑞股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.28	   126.84	0	  0.00	中成药	内蒙	 0.00	
="300043"	互动娱乐	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.29	    59.73	0	  0.00	文教休闲	广东	 0.00	
="300040"	九洲电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.14	   139.17	0	  0.00	电气设备	黑龙江	 0.00	
="300038"	梅泰诺	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.97	   115.16	0	  0.00	通信设备	北京	 0.00	
="300023"	宝德股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.46	   161.83	0	  0.00	专用机械	陕西	 0.00	
="300016"	北陆药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.20	    57.01	0	  0.00	中成药	北京	 0.00	
="300013"	新宁物流	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.26	   315.91	0	  0.00	仓储物流	江苏	 0.00	
="300010"	立思辰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.77	   325.50	0	  0.00	软件服务	北京	 0.00	
="300002"	神州泰岳	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.04	    42.25	0	  0.00	软件服务	北京	 0.00	
="002721"	金一文化	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.13	   265.89	0	  0.00	服饰	北京	 0.00	
="002707"	众信旅游	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	90.00	    73.10	0	  0.00	旅游服务	北京	 0.00	
="002688"	金河生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.19	    35.82	0	  0.00	化学制药	内蒙	 0.00	
="002681"	奋达科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.45	    73.37	0	  0.00	家用电器	深圳	 0.00	
="002679"	福建金森	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.54	   249.13	0	  0.00	林业	福建	 0.00	
="002665"	首航节能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	39.67	    62.03	0	  0.00	电气设备	北京	 0.00	
="002664"	信质电机	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	51.59	    42.63	0	  0.00	电气设备	浙江	 0.00	
="002660"	茂硕电源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.67	   887.88	0	  0.00	电气设备	深圳	 0.00	
="002648"	卫星石化	0.00	14.61	0.00	14.61	14.62	43105	484	          0.00	          2.16	14.50	14.71	14.41	14.61	    31.89	62868560	  0.72	化工原料	浙江	 2.05	
="002647"	宏磊股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	   227.27	0	  0.00	电气设备	浙江	 0.00	
="002624"	金磊股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.05	--  	0	  0.00	其他建材	浙江	 0.00	
="002597"	金禾实业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.56	    24.83	0	  0.00	化工原料	安徽	 0.00	
="002596"	海南瑞泽	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.12	    84.78	0	  0.00	其他建材	海南	 0.00	
="002570"	贝因美	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.36	    68.10	0	  0.00	乳制品	浙江	 0.00	
="002569"	步森股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.25	--  	0	  0.00	服饰	浙江	 0.00	
="002568"	百润股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.08	    44.59	0	  0.00	食品	上海	 0.00	
="002564"	张化机	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.35	    55.03	0	  0.00	化工机械	江苏	 0.00	
="002551"	尚荣医疗	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.08	    91.29	0	  0.00	医疗保健	深圳	 0.00	
="002536"	西泵股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.18	    41.00	0	  0.00	汽车配件	河南	 0.00	
="002528"	英飞拓	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.42	--  	0	  0.00	电脑设备	深圳	 0.00	
="002523"	天桥起重	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.33	   242.17	0	  0.00	工程机械	湖南	 0.00	
="002517"	泰亚股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.55	--  	0	  0.00	服饰	福建	 0.00	
="002509"	天广消防	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    49.43	0	  0.00	专用机械	福建	 0.00	
="002497"	雅化集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.97	    22.30	0	  0.00	化工原料	四川	 0.00	
="002491"	通鼎光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.19	    29.44	0	  0.00	通信设备	江苏	 0.00	
="002486"	嘉麟杰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.24	    53.40	0	  0.00	服饰	上海	 0.00	
="002462"	嘉事堂	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.64	    14.71	0	  0.00	医药连锁	北京	 0.00	
="002451"	摩恩电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.51	   170.14	0	  0.00	电气设备	上海	 0.00	
="002449"	国星光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.68	    35.63	0	  0.00	半导体	广东	 0.00	
="002443"	金洲管道	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.32	    39.62	0	  0.00	钢加工	浙江	 0.00	
="002432"	九安医疗	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.98	--  	0	  0.00	医疗保健	天津	 0.00	
="002413"	常发股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.39	    39.62	0	  0.00	机械基件	江苏	 0.00	
="002406"	远东传动	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.83	    19.87	0	  0.00	汽车配件	河南	 0.00	
="002403"	爱仕达	0.00	11.06	0.00	11.05	11.06	43088	621	         -0.18	          1.94	11.08	11.14	10.75	11.06	    34.49	47169756	  0.29	家用电器	浙江	 3.53	
="002394"	联发股份	0.00	10.39	0.00	10.39	10.40	68163	759	          0.09	          2.11	10.30	10.46	10.20	10.39	    15.06	70731248	  0.88	纺织	江苏	 2.50	
="002392"	北京利尔	0.00	10.57	0.00	10.56	10.57	37625	137	          0.18	          1.50	10.55	10.58	10.37	10.57	    26.35	39384524	  0.61	其他建材	北京	 1.99	
="002390"	信邦制药	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.96	   118.57	0	  0.00	中成药	贵州	 0.00	
="002383"	合众思壮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.75	--  	0	  0.00	通信设备	北京	 0.00	
="002380"	科远股份	0.00	27.85	0.00	27.71	27.86	2617	57	          0.72	          0.52	27.85	27.91	27.42	27.85	    73.61	7250889	  0.44	电气设备	江苏	 1.76	
="002375"	亚厦股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.80	    16.80	0	  0.00	装修装饰	浙江	 0.00	
="002346"	柘中建设	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.79	--  	0	  0.00	水泥	上海	 0.00	
="002343"	禾欣股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.19	    28.65	0	  0.00	塑料	浙江	 0.00	
="002337"	赛象科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.04	    47.42	0	  0.00	化工机械	天津	 0.00	
="002335"	科华恒盛	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.60	    36.90	0	  0.00	电气设备	福建	 0.00	
="002330"	得利斯	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.68	    62.48	0	  0.00	食品	山东	 0.00	
="002328"	新朋股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.53	    58.06	0	  0.00	专用机械	上海	 0.00	
="002323"	中联电气	0.00	16.78	0.00	16.78	16.83	6480	85	          0.35	          0.78	16.89	16.89	16.50	16.78	    93.88	10811730	  0.61	电气设备	江苏	 2.32	
="002306"	中科云网	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.10	    50.50	0	  0.00	软件服务	北京	 0.00	
="002303"	美盈森	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.24	    45.78	0	  0.00	造纸	深圳	 0.00	
="002301"	齐心文具	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.12	   119.58	0	  0.00	文教休闲	深圳	 0.00	
="002279"	久其软件	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.65	--  	0	  0.00	软件服务	北京	 0.00	
="002275"	桂林三金	0.00	16.92	0.00	16.90	16.92	18182	202	          0.05	          0.35	16.83	16.93	16.70	16.92	    21.29	30529410	  0.46	中成药	广西	 1.36	
="002252"	上海莱士	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	63.30	   111.08	0	  0.00	生物制药	上海	 0.00	
="002248"	*ST东数	0.00	7.22	0.00	7.21	7.22	12089	318	          0.00	          0.60	7.20	7.28	7.14	7.22	--  	8709931	  0.52	机床制造	山东	 1.94	
="002239"	金 飞 达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.02	   206.15	0	  0.00	服饰	江苏	 0.00	
="002203"	海亮股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.69	    19.67	0	  0.00	铜	浙江	 0.00	
="002202"	金风科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.98	    44.73	0	  0.00	电气设备	新疆	 0.00	
="002185"	华天科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.30	    29.25	0	  0.00	半导体	甘肃	 0.00	
="002175"	广陆数测	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.01	   144.73	0	  0.00	电器仪表	广西	 0.00	
="002170"	芭田股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.00	    24.10	0	  0.00	农药化肥	深圳	 0.00	
="002166"	莱茵生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.20	    84.30	0	  0.00	中成药	广西	 0.00	
="002160"	*ST常铝	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.23	   122.62	0	  0.00	铝	江苏	 0.00	
="002153"	石基信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	57.99	    52.90	0	  0.00	软件服务	北京	 0.00	
="002126"	银轮股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.30	    24.64	0	  0.00	汽车配件	浙江	 0.00	
="002118"	紫鑫药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.07	--  	0	  0.00	中成药	吉林	 0.00	
="002103"	广博股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.18	   196.01	0	  0.00	文教休闲	浙江	 0.00	
="002099"	海翔药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.21	   229.07	0	  0.00	化学制药	浙江	 0.00	
="002076"	雪 莱 特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.02	    86.73	0	  0.00	家用电器	广东	 0.00	
="002074"	东源电器	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.28	    44.45	0	  0.00	电气设备	江苏	 0.00	
="002073"	软控股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.23	    34.89	0	  0.00	软件服务	山东	 0.00	
="002065"	东华软件	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.14	    36.60	0	  0.00	软件服务	北京	 0.00	
="002053"	云南盐化	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.94	   403.33	0	  0.00	化工原料	云南	 0.00	
="002047"	宝鹰股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.97	    26.46	0	  0.00	装修装饰	深圳	 0.00	
="002036"	宜科科技	0.00	8.47	0.00	8.47	8.48	15815	435	          0.00	          0.80	8.46	8.53	8.43	8.47	   119.93	13402090	  0.57	服饰	浙江	 1.18	
="002016"	世荣兆业	0.00	8.13	0.00	8.12	8.13	59794	1225	          0.12	          0.93	8.11	8.18	7.99	8.13	    66.59	48362212	  0.69	区域地产	广东	 2.34	
="002015"	*ST霞客	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.33	--  	0	  0.00	化纤	江苏	 0.00	
="002005"	德豪润达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.15	   147.03	0	  0.00	家用电器	广东	 0.00	
="000998"	隆平高科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.70	    51.69	0	  0.00	种植业	湖南	 0.00	
="000982"	中银绒业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    37.48	0	  0.00	纺织	宁夏	 0.00	
="000976"	春晖股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	3.78	--  	0	  0.00	化纤	广东	 0.00	
="000973"	佛塑科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.16	   198.29	0	  0.00	塑料	广东	 0.00	
="000971"	蓝鼎控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.25	--  	0	  0.00	纺织	湖北	 0.00	
="000939"	凯迪电力	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.50	    42.18	0	  0.00	火力发电	湖北	 0.00	
="000892"	星美联合	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.24	--  	0	  0.00	通信设备	重庆	 0.00	
="000852"	江钻股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.75	   387.88	0	  0.00	化工机械	湖北	 0.00	
="000835"	四川圣达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.31	    42.66	0	  0.00	焦炭加工	四川	 0.00	
="000820"	金城股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.87	   297.35	0	  0.00	造纸	辽宁	 0.00	
="000815"	美利纸业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.69	--  	0	  0.00	造纸	宁夏	 0.00	
="000811"	烟台冰轮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	    38.59	0	  0.00	工程机械	山东	 0.00	
="000807"	云铝股份	0.00	4.79	0.00	4.79	4.80	108805	2243	         -0.41	          0.71	4.77	4.81	4.64	4.79	--  	51411676	  0.63	铝	云南	 3.55	
="000793"	华闻传媒	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.87	    20.93	0	  0.00	出版业	海南	 0.00	
