代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000151"	中成股份	-0.56	14.13	-0.08	14.13	14.14	62749	694	          0.07	          2.35	14.30	14.42	14.07	14.21	    24.76	89227264	  0.45	商贸代理	北京	 2.46	14.22	35524	27225	  1.30	578	128	--  	      26654.40	
="002180"	万 力 达	-0.58	20.68	-0.12	20.65	20.68	11601	104	          0.38	          1.18	20.96	20.98	20.47	20.80	--  	23949184	  0.60	电气设备	广东	 2.45	20.64	7554	4047	  1.87	4	4	--  	       9853.92	
="600697"	欧亚集团	-0.58	18.94	-0.11	18.90	18.94	10981	1	          0.31	          0.71	19.05	19.17	18.80	19.05	    12.94	20810424	  0.39	百货	吉林	 1.94	18.95	6028	4953	  1.22	30	10	--  	      15515.59	
="000801"	四川九洲	-0.58	17.20	-0.10	17.19	17.20	30683	663	         -0.28	          0.67	17.45	17.76	17.19	17.30	   127.07	53461628	  0.39	通信设备	四川	 3.29	17.42	17303	13380	  1.29	177	725	--  	      45988.44	
="002254"	泰和新材	-0.58	10.31	-0.06	10.30	10.31	80279	1586	         -0.19	          1.58	10.37	10.47	10.28	10.37	    25.89	83211208	  0.78	化纤	山东	 1.83	10.37	46104	34175	  1.35	669	841	--  	      50883.10	
="600533"	栖霞建设	-0.58	3.41	-0.02	3.41	3.42	48979	122	          0.00	          0.47	3.42	3.44	3.39	3.43	    64.63	16723883	  0.60	区域地产	江苏	 1.46	3.41	34624	14355	  2.41	464	954	--  	     105000.00	
="000622"	恒立实业	-0.59	5.08	-0.03	5.08	5.09	57179	1118	         -0.39	          2.09	5.16	5.20	5.05	5.11	--  	29264280	  0.29	汽车配件	湖南	 2.94	5.12	34006	23173	  1.47	1523	152	--  	      27320.35	
="300125"	易世达	-0.59	20.22	-0.12	20.22	20.24	13412	100	         -0.14	          1.85	20.60	20.60	20.15	20.34	   111.70	27266656	  0.64	电气设备	辽宁	 2.21	20.33	8594	4818	  1.78	43	10	--  	       7266.24	
="601002"	晋亿实业	-0.60	9.94	-0.06	9.95	9.96	139386	55	         -0.20	          1.89	10.00	10.13	9.92	10.00	    41.53	139585568	  0.49	机械基件	浙江	 2.10	10.01	71456	67930	  1.05	97	1540	--  	      73847.00	
="002421"	达实智能	-0.60	31.33	-0.19	31.33	31.34	17389	57	         -0.06	          0.85	31.60	32.00	31.26	31.52	   102.52	54889316	  1.01	软件服务	深圳	 2.35	31.56	8754	8635	  1.01	176	4	--  	      20414.93	
="300206"	理邦仪器	-0.60	21.37	-0.13	21.37	21.40	11073	133	         -0.55	          1.00	21.50	21.85	21.30	21.50	   130.64	23932176	  0.71	医疗保健	深圳	 2.56	21.61	5457	5616	  0.97	13	5	--  	      11044.70	
="300176"	鸿特精密	-0.61	14.66	-0.09	14.63	14.66	6978	100	          0.06	          0.65	14.98	14.98	14.50	14.75	    87.27	10223172	  0.54	汽车配件	广东	 3.25	14.65	3956	3022	  1.31	43	59	--  	      10728.00	
="002621"	大连三垒	-0.61	11.37	-0.07	11.37	11.39	13116	175	         -0.08	          2.33	11.41	11.52	11.34	11.44	    38.67	15004356	  0.53	专用机械	辽宁	 1.57	11.44	8466	4650	  1.82	121	687	--  	       5625.00	
="000402"	金 融 街	-0.62	6.38	-0.04	6.37	6.38	155649	1385	          0.00	          0.51	6.40	6.45	6.35	6.42	    26.13	99435040	  0.32	全国地产	北京	 1.56	6.39	77274	78375	  0.99	2027	1084	--  	     302439.31	
="601668"	中国建筑	-0.63	3.15	-0.02	3.14	3.15	540826	35	          0.00	          0.18	3.17	3.18	3.14	3.17	     4.00	170866544	  0.67	建筑施工	北京	 1.26	3.16	271550	269276	  1.01	45886	11821	--  	    2985322.00	
="600461"	洪城水业	-0.63	9.42	-0.06	9.41	9.42	31263	4	         -0.21	          0.95	9.48	9.57	9.38	9.48	    22.00	29593322	  0.32	水务	江西	 2.00	9.47	18479	12784	  1.45	214	79	--  	      33000.00	
="002700"	新疆浩源	-0.63	20.39	-0.13	20.39	20.40	26336	290	         -0.14	          2.86	20.50	20.70	20.33	20.52	    49.92	53979748	  0.69	供气供热	新疆	 1.80	20.50	14972	11364	  1.32	291	10	--  	       9212.16	
="002169"	智光电气	-0.63	7.83	-0.05	7.83	7.84	35020	709	          0.12	          1.42	7.88	7.96	7.79	7.88	    77.43	27546172	  0.65	电气设备	广东	 2.16	7.87	20560	14460	  1.42	21	467	--  	      24588.78	
="002491"	通鼎光电	-0.64	17.19	-0.11	17.14	17.19	20391	61	          0.70	          0.62	17.30	17.55	16.80	17.30	    29.44	35187352	  0.54	通信设备	江苏	 4.34	17.26	12276	8115	  1.51	120	6	--  	      33050.46	
="000691"	亚太实业	-0.64	6.20	-0.04	6.19	6.20	59179	394	          0.00	          2.04	6.24	6.31	6.07	6.24	  4442.10	36601736	  0.54	区域地产	海南	 3.85	6.18	29370	29809	  0.99	132	276	--  	      29048.63	
="000700"	模塑科技	-0.64	12.35	-0.08	12.34	12.35	44224	480	          0.16	          1.43	12.40	12.49	12.26	12.43	    12.80	54700880	  0.59	汽车配件	江苏	 1.85	12.37	26941	17283	  1.56	23	377	--  	      30904.35	
="600452"	涪陵电力	-0.64	12.34	-0.08	12.32	12.37	11766	23	          0.24	          0.74	12.32	12.50	12.25	12.42	    27.84	14532110	  0.88	火力发电	重庆	 2.01	12.35	8682	3084	  2.82	330	143	--  	      16000.00	
="600872"	中炬高新	-0.65	10.78	-0.07	10.77	10.78	64370	91	         -0.18	          0.81	10.88	10.96	10.77	10.85	    28.05	70114256	  0.67	食品	广东	 1.75	10.89	30680	33690	  0.91	29	77	--  	      79663.71	
="002116"	中国海诚	-0.65	12.27	-0.08	12.26	12.27	43527	226	          0.00	          1.42	12.35	12.42	12.12	12.35	    19.18	53386748	  1.09	建筑施工	上海	 2.43	12.27	25704	17823	  1.44	125	17	--  	      30746.82	
="601188"	龙江交通	-0.65	3.06	-0.02	3.05	3.06	118432	160	          0.32	          0.98	3.05	3.10	3.02	3.08	     9.35	36221856	  0.26	路桥	黑龙江	 2.60	3.06	71163	47269	  1.51	2194	290	--  	     121320.00	
="600724"	宁波富达	-0.66	4.54	-0.03	4.54	4.55	70444	36	         -0.21	          0.49	4.55	4.67	4.53	4.57	     5.78	32410938	  0.52	区域地产	浙江	 3.06	4.60	41106	29338	  1.40	2	12	--  	     144494.27	
="002522"	浙江众成	-0.66	9.07	-0.06	9.07	9.08	30146	107	          0.00	          1.35	9.12	9.18	8.95	9.13	   111.43	27316310	  0.78	塑料	浙江	 2.52	9.06	18350	11796	  1.56	154	127	--  	      22336.58	
="002186"	全 聚 德	-0.66	19.63	-0.13	19.61	19.63	16547	169	         -0.05	          0.59	19.76	19.88	19.53	19.76	    47.19	32572626	  0.66	酒店餐饮	北京	 1.77	19.68	9088	7459	  1.22	193	43	--  	      28009.88	
="300209"	天泽信息	-0.66	18.03	-0.12	18.03	18.04	7653	65	         -0.11	          0.48	18.00	18.20	17.90	18.15	   228.96	13830348	  0.58	软件服务	江苏	 1.65	18.07	3153	4500	  0.70	119	10	--  	      16000.00	
="300180"	华峰超纤	-0.67	17.73	-0.12	17.73	17.74	9407	76	         -0.11	          0.82	17.78	18.00	17.61	17.85	    24.40	16793448	  0.51	化纤	上海	 2.18	17.85	4994	4413	  1.13	68	3	--  	      11531.30	
="002304"	洋河股份	-0.68	62.60	-0.43	62.60	62.61	10980	97	          0.14	          0.12	63.05	63.90	62.18	63.03	     8.42	68903064	  0.45	白酒	江苏	 2.73	62.75	6104	4876	  1.25	12	1	--  	      87925.92	
="000678"	襄阳轴承	-0.69	5.75	-0.04	5.75	5.76	69993	1116	          0.00	          2.32	5.75	5.85	5.73	5.79	    76.55	40409424	  0.51	机械基件	湖北	 2.07	5.77	39809	30184	  1.32	15	460	--  	      30107.63	
="000625"	长安汽车	-0.69	12.91	-0.09	12.90	12.91	213433	902	          0.00	          0.63	13.00	13.08	12.85	13.00	     7.63	276566848	  0.62	汽车整车	重庆	 1.77	12.96	113710	99723	  1.14	1475	512	--  	     338752.44	
="002001"	新 和 成	-0.69	14.31	-0.10	14.31	14.32	88323	562	         -0.13	          0.82	14.25	14.53	14.25	14.41	    14.20	126788928	  0.51	化学制药	浙江	 1.94	14.36	51401	36922	  1.39	224	150	--  	     107301.28	
="601872"	招商轮船	-0.69	2.86	-0.02	2.85	2.86	70011	9	          0.00	          0.19	2.84	2.89	2.84	2.88	    18.39	20071228	  0.41	水运	上海	 1.74	2.87	42920	27091	  1.58	10923	85	--  	     377673.75	
="000861"	海印股份	-0.70	11.40	-0.08	11.39	11.40	52399	629	          0.26	          2.62	11.48	11.49	11.27	11.48	    31.22	59595792	  1.45	房产服务	广东	 1.92	11.37	27252	25147	  1.08	124	64	--  	      19992.93	
="600486"	扬农化工	-0.70	22.60	-0.16	22.59	22.60	20832	44	          0.00	          0.81	22.65	22.84	22.54	22.76	    11.79	47260304	  0.68	农药化肥	江苏	 1.32	22.69	14087	6745	  2.09	22	113	--  	      25824.91	
="002499"	科林环保	-0.71	22.46	-0.16	22.46	22.47	24484	365	          0.17	          3.15	22.52	22.69	22.20	22.62	   255.27	54968604	  0.65	专用机械	江苏	 2.17	22.45	14137	10347	  1.37	29	5	--  	       7762.18	
="601328"	交通银行	-0.71	4.21	-0.03	4.20	4.21	551165	216	          0.00	          0.17	4.23	4.24	4.20	4.24	     4.25	232559008	  0.68	银行	上海	 0.94	4.22	298710	252455	  1.18	23007	6086	--  	    3270905.25	
="300278"	华昌达	-0.71	16.79	-0.12	16.78	16.79	53857	889	          0.11	          6.85	16.60	17.20	16.51	16.91	   217.19	91136208	  0.39	专用机械	湖北	 4.08	16.92	30453	23404	  1.30	137	74	--  	       7862.50	
="000426"	兴业矿业	-0.71	11.17	-0.08	11.17	11.18	85708	331	         -0.08	          1.86	11.24	11.46	11.08	11.25	    14.31	96342784	  0.58	小金属	内蒙	 3.38	11.24	43222	42486	  1.02	460	288	--  	      46060.41	
="601390"	中国中铁	-0.71	2.78	-0.02	2.78	2.79	345180	97	          0.00	          0.20	2.80	2.81	2.78	2.80	     8.14	96291896	  0.86	建筑施工	北京	 1.07	2.79	225653	119527	  1.89	7541	43801	--  	    1709251.00	
="002167"	东方锆业	-0.72	13.86	-0.10	13.85	13.86	102123	1150	         -0.07	          3.24	13.80	14.18	13.76	13.96	--  	142777312	  0.60	小金属	广东	 3.01	13.98	54989	47134	  1.17	207	16	--  	      31540.67	
="002572"	索菲亚	-0.72	17.98	-0.13	17.98	17.99	15486	140	         -0.49	          0.62	18.01	18.26	17.88	18.11	    41.41	28005898	  1.01	家居用品	广东	 2.10	18.08	8994	6492	  1.39	200	50	--  	      25138.69	
="000825"	太钢不锈	-0.72	2.76	-0.02	2.75	2.76	172509	951	          0.00	          0.30	2.78	2.79	2.75	2.78	    24.59	47723532	  0.72	特钢	山西	 1.44	2.77	121642	50867	  2.39	8501	3060	--  	     569598.31	
="000903"	云内动力	-0.72	5.49	-0.04	5.49	5.50	94421	1042	          0.00	          1.39	5.55	5.58	5.41	5.53	    21.74	51779704	  0.78	机械基件	云南	 3.07	5.48	51145	43276	  1.18	244	843	--  	      68076.00	
="600351"	亚宝药业	-0.72	9.60	-0.07	9.60	9.62	69152	360	          0.10	          1.09	9.64	9.74	9.55	9.67	    35.63	66563692	  0.58	中成药	山西	 1.96	9.63	36636	32516	  1.13	128	828	--  	      63295.19	
="002142"	宁波银行	-0.73	9.56	-0.07	9.55	9.56	84444	435	          0.20	          0.29	9.60	9.63	9.52	9.63	     4.47	80903568	  0.81	银行	浙江	 1.14	9.58	41780	42664	  0.98	1922	309	--  	     287241.59	
="600281"	太化股份	-0.73	5.42	-0.04	5.41	5.42	26587	50	         -0.55	          0.52	5.42	5.50	5.40	5.46	  1105.14	14448563	  0.75	化工原料	山西	 1.83	5.43	17744	8843	  2.01	311	151	--  	      51440.19	
="600052"	浙江广厦	-0.74	5.36	-0.04	5.34	5.35	55349	12	          0.00	          0.63	5.36	5.44	5.32	5.40	--  	29754928	  0.49	区域地产	浙江	 2.22	5.38	32608	22741	  1.43	80	97	--  	      87178.90	
="600301"	ST南化	-0.74	8.02	-0.06	8.02	8.03	38475	24	          0.25	          1.64	8.03	8.07	7.85	8.08	--  	30542000	  1.38	化工原料	广西	 2.72	7.94	20437	18038	  1.13	22	204	--  	      23514.81	
="600307"	酒钢宏兴	-0.74	2.67	-0.02	2.67	2.68	70796	8	         -0.37	          0.11	2.69	2.71	2.66	2.69	--  	18968552	  0.69	普钢	甘肃	 1.86	2.68	45008	25788	  1.75	762	1123	--  	     626335.75	
="000766"	通化金马	-0.77	6.45	-0.05	6.45	6.46	47154	431	         -0.15	          1.05	6.50	6.59	6.44	6.50	   158.48	30710150	  0.83	中成药	吉林	 2.31	6.51	28396	18758	  1.51	576	281	--  	      44901.48	
="002477"	雏鹰农牧	-0.78	11.41	-0.09	11.40	11.41	25011	430	         -0.08	          0.53	11.55	11.57	11.37	11.50	--  	28573178	  0.21	农业综合	河南	 1.74	11.42	15377	9634	  1.60	2002	306	--  	      47586.83	
="601518"	吉林高速	-0.78	2.53	-0.02	2.53	2.54	67544	41	          0.00	          0.56	2.54	2.56	2.52	2.55	    10.50	17131176	  0.19	路桥	吉林	 1.57	2.54	38326	29218	  1.31	441	3420	--  	     121320.00	
="002475"	立讯精密	-0.79	32.63	-0.26	32.62	32.63	33220	134	          0.27	          0.43	32.88	32.96	32.30	32.89	    52.56	108047520	  1.14	元器件	深圳	 2.01	32.52	19052	14168	  1.34	50	14	--  	      76645.79	
="600960"	渤海活塞	-0.80	11.23	-0.09	11.22	11.23	30515	32	          0.53	          1.44	11.33	11.68	11.10	11.32	    23.29	34670320	  1.15	汽车配件	山东	 5.12	11.36	18629	11886	  1.57	1	51	--  	      21167.05	
="002033"	丽江旅游	-0.80	13.72	-0.11	13.72	13.74	25420	233	         -0.21	          1.29	13.68	13.85	13.65	13.83	    23.15	34924776	  0.38	旅游景点	云南	 1.45	13.74	12886	12534	  1.03	60	40	--  	      19658.59	
="600127"	金健米业	-0.80	4.98	-0.04	4.98	4.99	78306	19	          0.00	          1.44	5.01	5.05	4.96	5.02	   366.80	39085652	  0.72	农业综合	湖南	 1.79	4.99	41896	36410	  1.15	487	136	--  	      54445.96	
="002002"	鸿达兴业	-0.80	8.70	-0.07	8.69	8.70	61847	347	          0.00	          2.65	8.60	8.86	8.55	8.77	    29.87	53624584	  0.58	塑料	广东	 3.53	8.67	33553	28294	  1.19	385	979	--  	      23365.13	
="600992"	贵绳股份	-0.80	8.66	-0.07	8.62	8.66	15407	4	          0.58	          0.94	8.77	8.77	8.58	8.73	   120.29	13327397	  0.88	钢加工	贵州	 2.18	8.65	9224	6183	  1.49	31	19	--  	      16437.00	
="600193"	创兴资源	-0.80	7.42	-0.06	7.41	7.42	80472	144	          0.13	          1.89	7.48	7.58	7.39	7.48	--  	60022976	  0.72	普钢	上海	 2.54	7.46	48864	31608	  1.55	135	294	--  	      42537.30	
="002623"	亚玛顿	-0.80	20.97	-0.17	20.96	20.97	8811	105	         -0.28	          1.16	20.96	21.18	20.90	21.14	    88.15	18530056	  0.41	玻璃	江苏	 1.32	21.03	4751	4060	  1.17	15	29	--  	       7600.00	
="002488"	金固股份	-0.82	14.55	-0.12	14.54	14.55	16111	183	          0.00	          1.85	14.68	14.77	14.40	14.67	    35.19	23536586	  0.73	汽车配件	浙江	 2.52	14.61	10118	5993	  1.69	17	13	--  	       8706.50	
="002595"	豪迈科技	-0.82	48.37	-0.40	48.37	48.38	11418	101	          0.00	          1.02	48.78	49.37	47.97	48.77	    21.02	55620028	  1.16	专用机械	山东	 2.87	48.71	7301	4117	  1.77	59	5	--  	      11230.76	
="601199"	江南水务	-0.83	15.44	-0.13	15.43	15.45	24630	10	          0.25	          1.05	15.56	15.67	15.33	15.57	    25.13	38203664	  0.63	水务	江苏	 2.18	15.51	16803	7827	  2.15	14	117	--  	      23380.00	
="002512"	达华智能	-0.84	16.62	-0.14	16.50	16.62	25579	2006	          0.84	          1.59	16.77	16.80	16.45	16.76	   214.77	42353096	  0.53	元器件	广东	 2.09	16.56	16854	8725	  1.93	3	1037	--  	      16119.41	
="600203"	福日电子	-0.84	9.48	-0.08	9.47	9.49	38013	50	         -0.21	          1.58	9.57	9.67	9.45	9.56	   229.33	36271416	  0.56	元器件	福建	 2.30	9.54	20570	17443	  1.18	119	85	--  	      24054.41	
="002050"	三花股份	-0.84	13.00	-0.11	13.00	13.01	47071	195	         -0.07	          0.62	13.23	13.23	12.97	13.11	    20.93	61447424	  0.70	机械基件	浙江	 1.98	13.05	30148	16923	  1.78	702	334	--  	      75871.92	
="300009"	安科生物	-0.84	16.48	-0.14	16.47	16.48	25290	501	          0.12	          1.36	16.62	16.67	16.44	16.62	    54.02	41805116	  0.55	生物制药	安徽	 1.38	16.53	14128	11162	  1.27	153	45	--  	      18655.17	
="600829"	三精制药	-0.85	8.18	-0.07	8.18	8.19	53038	30	          0.12	          0.91	8.15	8.43	8.13	8.25	    35.14	43855144	  0.55	化学制药	黑龙江	 3.64	8.27	31542	21496	  1.47	30	446	--  	      57988.85	
="002271"	东方雨虹	-0.85	25.68	-0.22	25.68	25.73	20652	394	         -0.15	          0.98	25.97	26.05	25.68	25.90	    23.87	53374676	  0.72	其他建材	北京	 1.43	25.84	7814	12838	  0.61	31	5	--  	      21180.51	
="300172"	中电环保	-0.85	18.65	-0.16	18.64	18.65	32431	344	          0.10	          3.17	18.76	18.95	18.55	18.81	    52.05	60724996	  0.49	环境保护	江苏	 2.13	18.72	17598	14833	  1.19	136	2	--  	      10224.55	
="600519"	贵州茅台	-0.86	156.37	-1.35	156.39	156.40	13828	5	          0.07	          0.12	157.72	157.78	156.18	157.72	    12.07	216703376	  0.65	白酒	贵州	 1.01	156.71	8641	5187	  1.67	28	143	--  	     114199.79	
="600802"	福建水泥	-0.86	6.89	-0.06	6.88	6.89	51808	10	          0.29	          1.36	6.96	6.98	6.86	6.95	   130.38	35685912	  0.56	水泥	福建	 1.73	6.89	35521	16287	  2.18	323	776	--  	      38187.37	
="600843"	上工申贝	-0.87	11.36	-0.10	11.35	11.36	25934	10	          0.08	          1.27	11.37	11.54	11.34	11.46	   103.29	29619840	  0.62	纺织机械	上海	 1.75	11.42	16178	9756	  1.66	62	64	--  	      20494.30	
="000909"	数源科技	-0.88	9.06	-0.08	9.06	9.07	67533	378	          0.11	          2.30	9.10	9.32	9.02	9.14	    54.97	61846108	  0.74	综合类	浙江	 3.28	9.16	38142	29391	  1.30	133	200	--  	      29400.00	
="001696"	宗申动力	-0.89	5.58	-0.05	5.58	5.59	206307	1906	          0.17	          2.31	5.60	5.67	5.51	5.63	    16.04	115363200	  0.78	摩托车	重庆	 2.84	5.59	115917	90390	  1.28	1658	2449	--  	      89213.47	
="002407"	多氟多	-0.89	22.28	-0.20	22.27	22.28	35609	727	          0.04	          1.93	22.47	22.70	22.21	22.48	   632.30	79770144	  0.49	化工原料	河南	 2.18	22.40	19009	16600	  1.15	98	1	--  	      18486.52	
="002176"	江特电机	-0.91	14.21	-0.13	14.09	14.21	68619	1738	          1.21	          1.61	14.20	14.39	13.98	14.34	   118.32	96940416	  0.90	电气设备	江西	 2.86	14.13	41404	27215	  1.52	20	1022	--  	      42548.98	
="600827"	百联股份	-0.91	11.93	-0.11	11.92	11.93	104964	27	         -0.08	          0.85	12.04	12.09	11.88	12.04	    12.33	125663512	  0.65	超市连锁	上海	 1.74	11.97	53388	51576	  1.04	125	243	--  	     124038.27	
="000655"	金岭矿业	-0.92	7.50	-0.07	7.50	7.51	27967	1295	         -0.13	          0.47	7.56	7.62	7.50	7.57	    27.59	21128310	  0.46	普钢	山东	 1.59	7.55	17004	10963	  1.55	1376	241	--  	      59534.01	
="300162"	雷曼光电	-0.93	20.30	-0.19	20.26	20.30	26787	1264	          0.00	          3.24	20.50	20.95	20.04	20.49	    72.22	54820660	  0.70	元器件	深圳	 4.44	20.46	14955	11832	  1.26	3	589	--  	       8273.00	
="000778"	新兴铸管	-0.95	4.17	-0.04	4.17	4.18	247510	1114	         -0.23	          0.68	4.21	4.23	4.16	4.21	    14.97	103688264	  0.55	钢加工	河北	 1.66	4.19	155812	91698	  1.70	3407	3767	--  	     364209.41	
="600569"	安阳钢铁	-0.95	2.08	-0.02	2.08	2.09	110916	1555	          0.00	          0.46	2.09	2.11	2.07	2.10	    33.86	23107648	  0.56	普钢	河南	 1.90	2.08	38875	72041	  0.54	8444	5974	--  	     239368.45	
="600026"	中海发展	-0.96	5.16	-0.05	5.15	5.16	57695	200	          0.19	          0.27	5.22	5.27	5.14	5.21	    84.57	29927116	  0.44	水运	上海	 2.50	5.19	38054	19641	  1.94	120	220	--  	     210855.63	
="300135"	宝利沥青	-0.96	8.24	-0.08	8.24	8.30	70341	5013	         -0.72	          1.93	8.30	8.44	8.16	8.32	    52.77	58410956	  0.48	化工原料	江苏	 3.37	8.30	37002	33339	  1.11	103	12	--  	      36358.30	
="600655"	豫园商城	-1.01	7.86	-0.08	7.85	7.87	50737	5	          0.00	          0.35	7.93	7.96	7.84	7.94	    17.10	40004848	  0.46	百货	上海	 1.51	7.88	29185	21552	  1.35	107	601	--  	     143732.20	
="000912"	泸 天 化	-1.01	4.90	-0.05	4.90	4.91	54593	562	          0.00	          2.04	4.91	4.98	4.88	4.95	--  	26863586	  0.48	农药化肥	四川	 2.02	4.92	34076	20517	  1.66	1818	621	--  	      26715.00	
="600217"	秦岭水泥	-1.04	7.61	-0.08	7.61	7.63	154899	104	          0.13	          2.34	7.66	7.83	7.48	7.69	--  	117931768	  0.49	水泥	陕西	 4.55	7.61	90223	64676	  1.39	101	220	--  	      66080.00	
="600742"	一汽富维	-1.04	24.65	-0.26	24.65	24.66	21886	22	          0.08	          1.03	24.90	25.00	24.58	24.91	    10.77	54085640	  0.42	汽车配件	吉林	 1.69	24.71	12353	9533	  1.30	9	52	--  	      21152.33	
="600222"	太龙药业	-1.06	7.50	-0.08	7.49	7.50	82256	354	          0.00	          1.66	7.55	7.64	7.45	7.58	   137.15	61911984	  0.80	中成药	河南	 2.51	7.53	47576	34680	  1.37	182	13	--  	      49660.89	
="600177"	雅戈尔	-1.06	7.49	-0.08	7.49	7.50	160369	16	         -0.13	          0.72	7.57	7.61	7.46	7.57	     4.56	121055672	  0.93	服饰	浙江	 1.98	7.55	93447	66922	  1.40	89	1554	--  	     222661.17	
="603167"	渤海轮渡	-1.07	9.28	-0.10	9.28	9.29	83004	108	         -0.10	          2.73	9.38	9.45	9.23	9.38	    20.29	77357304	  0.51	水运	山东	 2.35	9.32	46700	36304	  1.29	153	813	--  	      30451.61	
="600826"	兰生股份	-1.07	17.60	-0.19	17.57	17.60	51797	152	         -0.11	          1.23	17.75	17.95	17.37	17.79	    89.82	91328008	  1.28	商贸代理	上海	 3.26	17.63	30767	21030	  1.46	30	115	--  	      42064.23	
="300086"	康芝药业	-1.08	13.80	-0.15	13.79	13.80	42540	783	         -0.57	          1.49	13.80	14.08	13.76	13.95	    92.17	58996052	  0.77	化学制药	海南	 2.29	13.87	19090	23450	  0.81	58	451	--  	      28612.32	
="600110"	中科英华	-1.12	6.20	-0.07	6.19	6.20	175576	24	          0.16	          1.53	6.25	6.34	6.19	6.27	   699.95	109770016	  0.50	电气设备	吉林	 2.39	6.25	102921	72655	  1.42	986	39	--  	     115031.21	
="600503"	华丽家族	-1.15	5.14	-0.06	5.14	5.15	573786	167	         -0.19	          5.22	5.12	5.25	5.05	5.20	  3116.27	294859264	  1.00	区域地产	上海	 3.85	5.14	323788	249998	  1.30	2641	1100	--  	     109947.67	
="300144"	宋城演艺	-1.17	25.45	-0.30	25.45	25.46	15047	236	         -0.15	          0.77	25.76	25.94	25.40	25.75	    41.04	38572120	  0.62	旅游景点	浙江	 2.10	25.63	9267	5780	  1.60	54	33	--  	      19553.75	
="000850"	华茂股份	-1.17	5.05	-0.06	5.04	5.05	125803	2276	         -0.19	          1.33	4.99	5.08	4.97	5.11	    88.22	63253136	  1.46	纺织	安徽	 2.15	5.03	59207	66596	  0.89	527	1623	--  	      94316.21	
="600259"	广晟有色	-1.18	44.28	-0.53	44.26	44.27	45483	10	         -0.11	          1.82	44.81	45.25	43.88	44.81	   822.66	202054656	  0.94	小金属	海南	 3.06	44.42	22216	23267	  0.95	43	1	--  	      24940.00	
="000060"	中金岭南	-1.18	7.51	-0.09	7.51	7.52	131232	917	          0.00	          0.64	7.60	7.60	7.50	7.60	    49.08	99047792	  0.42	铅锌	深圳	 1.32	7.55	78422	52810	  1.48	1510	550	--  	     206104.00	
="600493"	凤竹纺织	-1.19	7.45	-0.09	7.44	7.45	74159	331	         -0.53	          2.73	7.53	7.65	7.28	7.54	--  	55157408	  0.88	纺织	福建	 4.91	7.44	42973	31186	  1.38	13	121	--  	      27200.00	
="600513"	联环药业	-1.21	13.91	-0.17	13.90	13.91	29908	200	          0.14	          1.97	14.00	14.19	13.83	14.08	    49.35	41690452	  0.57	化学制药	江苏	 2.56	13.94	16835	13073	  1.29	230	7	--  	      15210.00	
="002234"	*ST民和	-1.21	9.80	-0.12	9.80	9.82	17960	198	          0.00	          0.87	9.91	9.94	9.75	9.92	   123.87	17660766	  0.60	农业综合	山东	 1.92	9.83	11668	6292	  1.85	89	35	--  	      20664.49	
="601018"	宁波港	-1.22	2.43	-0.03	2.43	2.44	289822	19	          0.41	          0.23	2.45	2.46	2.42	2.46	    11.80	70706784	  0.45	港口	浙江	 1.63	2.44	175723	114099	  1.54	1483	16579	--  	    1280000.00	
="600099"	林海股份	-1.23	8.04	-0.10	8.04	8.06	39382	24	          0.24	          1.80	8.10	8.19	7.95	8.14	   583.55	31836184	  1.14	摩托车	江苏	 2.95	8.08	24385	14997	  1.63	59	112	--  	      21912.00	
="002697"	红旗连锁	-1.24	12.72	-0.16	12.71	12.72	36381	689	          0.00	          2.36	12.77	12.86	12.71	12.88	    23.95	46478476	  0.50	超市连锁	四川	 1.16	12.78	23106	13275	  1.74	618	11	--  	      15399.45	
="000629"	攀钢钒钛	-1.26	2.36	-0.03	2.36	2.37	564348	4716	         -0.42	          1.18	2.39	2.40	2.36	2.39	    12.53	134101464	  0.66	普钢	四川	 1.67	2.38	338789	225559	  1.50	41104	13425	--  	     476729.22	
="000767"	漳泽电力	-1.26	3.13	-0.04	3.13	3.14	105077	316	          0.32	          0.67	3.17	3.18	3.12	3.17	    18.60	32984808	  0.61	火力发电	山西	 1.89	3.14	68477	36600	  1.87	3078	6238	--  	     157371.63	
="601222"	林洋电子	-1.28	25.52	-0.33	25.48	25.57	17772	14	          0.51	          0.50	25.80	25.99	25.28	25.85	    33.53	45506016	  0.51	电器仪表	江苏	 2.75	25.61	10361	7411	  1.40	7	27	--  	      35194.73	
="300120"	经纬电材	-1.31	7.53	-0.10	7.53	7.60	33055	2400	         -1.18	          2.20	7.67	7.73	7.53	7.63	   189.14	25238778	  1.01	电气设备	天津	 2.62	7.64	19174	13881	  1.38	439	58	--  	      15048.20	
="600056"	中国医药	-1.32	11.94	-0.16	11.94	11.95	145716	8	         -0.58	          1.65	12.10	12.22	11.80	12.10	    21.32	174495120	  1.29	医药连锁	北京	 3.47	11.97	91483	54233	  1.69	90	23	--  	      88445.85	
="000603"	盛达矿业	-1.35	16.12	-0.22	16.12	16.13	22090	284	         -0.12	          2.47	16.11	16.32	16.04	16.34	    47.91	35627380	  0.45	铅锌	北京	 1.71	16.13	13137	8953	  1.47	127	363	--  	       8939.90	
