代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002533"	金杯电工	-1.99	5.42	-0.11	5.42	5.43	85129	823	          0.00	          1.74	5.51	5.58	5.37	5.53	    36.58	46521548	  0.62	电气设备	湖南	 3.80	5.46	56369	28760	  1.96	759	302	--  	      48824.39	
="600660"	福耀玻璃	-1.99	9.85	-0.20	9.84	9.85	161610	174	         -0.40	          0.81	10.05	10.05	9.82	10.05	     9.41	160191232	  0.95	汽车配件	福建	 2.29	9.91	97897	63713	  1.54	1023	26	--  	     200298.64	
="000859"	国风塑业	-2.00	5.39	-0.11	5.38	5.39	98783	1337	         -0.18	          2.35	5.50	5.55	5.32	5.50	--  	53724104	  0.62	塑料	安徽	 4.18	5.44	62258	36525	  1.70	468	13	--  	      42047.89	
="000678"	襄阳轴承	-2.01	5.85	-0.12	5.84	5.85	91845	1158	          0.17	          3.05	5.97	5.97	5.82	5.97	    77.88	53852976	  0.41	机械基件	湖北	 2.51	5.86	51043	40802	  1.25	546	1078	--  	      30107.63	
="300127"	银河磁体	-2.01	14.62	-0.30	14.62	14.63	25919	151	          0.06	          1.17	14.90	14.96	14.51	14.92	    69.43	38034648	  0.64	元器件	四川	 3.02	14.67	15867	10052	  1.58	22	356	--  	      22186.49	
="600781"	辅仁药业	-2.02	16.51	-0.34	16.51	16.53	24207	4	          0.06	          1.36	16.80	16.80	16.40	16.85	   114.14	40083116	  0.54	中成药	河南	 2.37	16.56	13911	10296	  1.35	10	3	--  	      17759.28	
="600165"	新日恒力	-2.03	7.74	-0.16	7.73	7.74	50023	72	         -0.12	          2.58	7.90	7.90	7.72	7.90	    65.12	38986384	  0.68	钢加工	宁夏	 2.28	7.79	30385	19638	  1.55	157	77	--  	      19395.34	
="002378"	章源钨业	-2.03	19.29	-0.40	19.29	19.30	24389	259	          0.00	          0.57	19.74	19.80	19.17	19.69	   138.93	47359060	  0.94	小金属	江西	 3.20	19.42	15838	8551	  1.85	224	1	--  	      42821.35	
="000002"	万  科Ａ	-2.03	9.16	-0.19	9.15	9.16	532182	1977	          0.00	          0.55	9.33	9.33	9.11	9.35	    10.49	488992672	  0.73	全国地产	深圳	 2.35	9.19	339864	192318	  1.77	8712	311	--  	     967191.31	
="600612"	老凤祥	-2.03	27.93	-0.58	27.91	27.98	8941	16	         -0.53	          0.28	28.57	28.57	27.90	28.51	    15.41	25239000	  0.78	服饰	上海	 2.35	28.23	5377	3564	  1.51	3	3	--  	      31710.96	
="002137"	实 益 达	-2.04	5.77	-0.12	5.77	5.78	63236	1305	         -0.17	          1.39	5.88	5.91	5.71	5.89	--  	36723452	  0.44	元器件	深圳	 3.40	5.81	36354	26882	  1.35	221	448	--  	      45384.67	
="000625"	长安汽车	-2.04	12.95	-0.27	12.94	12.95	309616	1827	         -0.15	          0.91	13.15	13.15	12.84	13.22	     7.65	401347328	  0.91	汽车整车	重庆	 2.34	12.96	163669	145947	  1.12	254	178	--  	     338752.44	
="002438"	江苏神通	-2.05	17.18	-0.36	17.18	17.20	32738	416	          0.11	          2.57	17.38	17.50	17.03	17.54	    60.60	56228328	  0.95	机械基件	江苏	 2.68	17.17	20020	12718	  1.57	86	100	--  	      12716.91	
="601168"	西部矿业	-2.06	6.17	-0.13	6.17	6.18	237897	79	         -0.32	          1.00	6.31	6.33	6.17	6.30	    62.45	147754960	  0.83	铜	青海	 2.54	6.21	131845	106052	  1.24	1990	714	--  	     238300.00	
="600114"	东睦股份	-2.07	12.32	-0.26	12.33	12.34	30746	10	         -0.08	          1.85	12.56	12.65	12.31	12.58	    38.32	38251792	  0.67	机械基件	浙江	 2.70	12.44	19369	11377	  1.70	71	99	--  	      16601.69	
="000888"	峨眉山Ａ	-2.08	19.34	-0.41	19.34	19.35	13397	105	          0.05	          0.62	19.68	19.68	19.33	19.75	    47.34	26042206	  1.00	旅游景点	四川	 1.77	19.44	6315	7082	  0.89	123	804	--  	      21605.13	
="000969"	安泰科技	-2.08	9.89	-0.21	9.89	9.90	144882	1436	          0.50	          1.68	10.10	10.10	9.83	10.10	   333.10	143818128	  0.97	钢加工	北京	 2.67	9.93	93224	51658	  1.80	2342	452	--  	      86097.15	
="002177"	御银股份	-2.08	6.11	-0.13	6.10	6.11	196534	1446	         -0.16	          3.62	6.18	6.23	6.10	6.24	    31.88	120728352	  0.82	电脑设备	广东	 2.08	6.14	117716	78818	  1.49	4270	1086	--  	      54339.60	
="002271"	东方雨虹	-2.09	26.23	-0.56	26.22	26.23	23810	347	         -0.07	          1.12	26.84	26.88	26.23	26.79	    24.38	62765424	  0.75	其他建材	北京	 2.43	26.36	13666	10144	  1.35	23	200	--  	      21180.51	
="600369"	西南证券	-2.09	9.82	-0.21	9.81	9.82	125748	40	          0.00	          0.54	10.05	10.06	9.80	10.03	    25.45	124240816	  0.51	证券	重庆	 2.59	9.88	92353	33395	  2.77	580	649	--  	     232255.45	
="600360"	华微电子	-2.10	5.14	-0.11	5.13	5.14	129273	20	          0.98	          1.75	5.27	5.27	5.08	5.25	   101.18	66795736	  0.65	半导体	吉林	 3.62	5.17	75805	53468	  1.42	280	204	--  	      73808.00	
="002392"	北京利尔	-2.10	10.72	-0.23	10.72	10.73	58463	418	          0.28	          2.33	10.84	10.93	10.63	10.95	    26.73	62807208	  0.64	其他建材	北京	 2.74	10.74	40499	17964	  2.25	25	46	--  	      25068.18	
="600272"	开开实业	-2.10	12.58	-0.27	12.56	12.58	37260	24	          0.15	          2.33	12.85	12.85	12.52	12.85	    35.75	47182224	  1.00	服饰	上海	 2.57	12.66	23177	14083	  1.65	27	5	--  	      16000.00	
="600562"	国睿科技	-2.10	30.74	-0.66	30.70	30.73	29610	1	          0.29	          2.24	31.48	31.68	30.50	31.40	   117.42	91218984	  0.75	通信设备	江苏	 3.76	30.81	19700	9910	  1.99	201	9	--  	      13229.95	
="000021"	长城开发	-2.11	6.51	-0.14	6.50	6.51	139714	1490	         -0.15	          1.06	6.67	6.67	6.50	6.65	--  	91725464	  0.48	电脑设备	深圳	 2.56	6.57	93888	45826	  2.05	1829	893	--  	     131783.28	
="002130"	沃尔核材	-2.11	10.67	-0.23	10.67	10.68	105145	1295	          0.00	          3.03	10.90	10.93	10.66	10.90	    77.04	112736560	  0.62	电气设备	深圳	 2.48	10.72	60971	44174	  1.38	845	497	--  	      34725.69	
="600291"	西水股份	-2.11	11.12	-0.24	11.12	11.13	64375	240	          0.00	          1.68	11.34	11.38	11.03	11.36	    14.76	71650040	  0.80	水泥	内蒙	 3.08	11.13	38354	26021	  1.47	31	343	--  	      38400.00	
="000410"	沈阳机床	-2.12	7.39	-0.16	7.38	7.39	167611	1600	         -0.13	          2.27	7.58	7.59	7.36	7.55	   154.23	124859280	  0.55	机床制造	辽宁	 3.05	7.45	98242	69369	  1.42	1577	425	--  	      73877.59	
="000026"	飞亚达Ａ	-2.12	8.77	-0.19	8.77	8.78	33467	803	         -0.11	          1.08	9.00	9.00	8.76	8.96	    19.48	29673294	  0.51	其他连锁	深圳	 2.68	8.87	20486	12981	  1.58	77	266	--  	      31107.00	
="600372"	中航电子	-2.13	22.06	-0.48	22.07	22.08	90614	45	         -0.13	          0.52	22.48	22.52	22.00	22.54	   119.76	201101024	  0.78	航空航天	江西	 2.31	22.19	59491	31123	  1.91	15	98	--  	     175916.30	
="600879"	航天电子	-2.13	13.78	-0.30	13.78	13.79	237499	66	         -0.14	          2.28	14.07	14.07	13.76	14.08	    88.05	328639584	  0.59	航空航天	湖北	 2.20	13.84	135533	101966	  1.33	127	131	--  	     103953.70	
="600426"	华鲁恒升	-2.13	8.72	-0.19	8.72	8.73	205148	16	         -0.34	          2.15	8.90	8.95	8.71	8.91	    10.10	180154816	  1.01	农药化肥	山东	 2.69	8.78	121449	83699	  1.45	4	428	--  	      95362.50	
="000905"	厦门港务	-2.14	9.16	-0.20	9.15	9.16	75881	844	          0.00	          1.43	9.36	9.36	9.14	9.36	    26.99	70002224	  0.73	港口	福建	 2.35	9.23	51904	23977	  2.16	184	148	--  	      53100.00	
="002409"	雅克科技	-2.14	18.74	-0.41	18.74	18.80	11068	113	          0.42	          1.34	19.15	19.16	18.58	19.15	    43.63	20870208	  1.02	化工原料	江苏	 3.03	18.86	6106	4962	  1.23	291	100	--  	       8253.00	
="300214"	日科化学	-2.14	5.48	-0.12	5.47	5.48	102024	3127	         -0.18	          3.80	5.58	5.64	5.47	5.60	    42.78	56443724	  0.63	化工原料	山东	 3.04	5.53	65755	36269	  1.81	1160	771	--  	      26865.84	
="000910"	大亚科技	-2.15	6.83	-0.15	6.83	6.84	57381	584	         -0.14	          1.09	6.94	6.96	6.79	6.98	    37.34	39376420	  0.40	家居用品	江苏	 2.44	6.86	33016	24365	  1.36	123	608	--  	      52750.00	
="002186"	全 聚 德	-2.15	19.55	-0.43	19.52	19.55	22719	132	          0.30	          0.81	20.09	20.10	19.42	19.98	    48.81	44767120	  1.02	酒店餐饮	北京	 3.40	19.70	13789	8930	  1.54	16	6	--  	      28009.88	
="002326"	永太科技	-2.15	15.91	-0.35	15.90	15.91	49859	295	         -0.06	          3.56	16.27	16.33	15.82	16.26	    78.77	79739120	  0.74	化工原料	浙江	 3.14	15.99	29634	20225	  1.47	291	124	--  	      14009.40	
="002536"	西泵股份	-2.15	22.71	-0.50	22.70	22.71	13138	105	          0.00	          1.53	23.17	23.17	22.61	23.21	    40.17	29981004	  0.62	汽车配件	河南	 2.41	22.82	7792	5346	  1.46	125	120	--  	       8583.20	
="600522"	中天科技	-2.15	14.08	-0.31	14.10	14.11	173916	1840	         -0.14	          2.47	14.41	14.44	14.05	14.39	    22.93	247170528	  0.87	通信设备	江苏	 2.71	14.21	112066	61850	  1.81	29	219	--  	      70450.42	
="002007"	华兰生物	-2.16	27.21	-0.60	27.21	27.22	45299	1227	         -0.51	          0.79	27.85	27.88	27.21	27.81	    22.66	124749536	  0.88	生物制药	河南	 2.41	27.54	28447	16852	  1.69	2750	2	--  	      57612.16	
="002448"	中原内配	-2.17	13.98	-0.31	13.98	13.99	75694	651	          0.00	          4.22	14.22	14.25	13.95	14.29	    17.47	106412336	  0.77	运输设备	河南	 2.10	14.06	45731	29963	  1.53	205	686	--  	      17946.90	
="002379"	鲁丰环保	-2.18	4.04	-0.09	4.03	4.04	303294	2590	          0.24	          4.54	4.13	4.15	4.01	4.13	--  	123207008	  0.68	铝	山东	 3.39	4.06	174807	128487	  1.36	9934	1553	--  	      66863.25	
="600456"	宝钛股份	-2.18	16.15	-0.36	16.16	16.17	60983	56	          0.00	          1.42	16.58	16.59	16.12	16.51	  1594.27	99299080	  0.92	小金属	陕西	 2.85	16.28	36682	24301	  1.51	37	43	--  	      43026.57	
="000920"	南方汇通	-2.18	12.10	-0.27	12.10	12.11	50036	481	          0.08	          1.19	12.47	12.47	12.00	12.37	--  	60856432	  1.04	运输设备	贵州	 3.80	12.16	31260	18776	  1.66	197	20	--  	      42200.00	
="002188"	新 嘉 联	-2.19	12.06	-0.27	12.06	12.08	40415	524	          0.24	          2.94	12.15	12.36	11.90	12.33	--  	48881552	  0.72	元器件	浙江	 3.73	12.09	25782	14633	  1.76	17	145	--  	      13742.53	
="600308"	华泰股份	-2.19	3.12	-0.07	3.11	3.12	122612	19	          0.00	          1.05	3.18	3.18	3.10	3.19	    32.20	38383332	  0.86	造纸	山东	 2.51	3.13	85403	37209	  2.30	3852	197	--  	     116756.14	
="000561"	烽火电子	-2.20	8.02	-0.18	8.02	8.03	78873	2613	         -0.12	          1.33	8.16	8.26	7.99	8.20	   414.62	63666472	  0.86	通信设备	陕西	 3.29	8.07	52529	26344	  1.99	160	582	--  	      59398.66	
="002157"	正邦科技	-2.20	9.78	-0.22	9.77	9.78	37430	316	          0.00	          1.36	10.04	10.15	9.68	10.00	--  	36880140	  0.63	饲料	江西	 4.70	9.85	26448	10982	  2.41	157	812	--  	      27571.34	
="600218"	全柴动力	-2.20	11.09	-0.25	11.10	11.11	66119	20	          0.09	          2.33	11.37	11.49	11.04	11.34	    47.98	73859376	  0.64	农用机械	安徽	 3.97	11.17	39335	26784	  1.47	107	24	--  	      28340.00	
="600798"	宁波海运	-2.21	3.98	-0.09	3.99	4.00	330704	55	          0.75	          3.80	4.02	4.06	3.90	4.07	--  	131338824	  1.68	水运	浙江	 3.93	3.97	157103	173601	  0.90	2328	1416	--  	      87117.45	
="600064"	南京高科	-2.21	11.93	-0.27	11.92	11.94	38627	110	         -0.16	          0.75	12.19	12.27	11.92	12.20	    11.64	46784024	  0.79	园区开发	江苏	 2.87	12.11	25655	12972	  1.98	536	321	--  	      51621.87	
="002444"	巨星科技	-2.22	10.57	-0.24	10.56	10.57	59585	348	         -0.09	          0.71	10.82	10.82	10.40	10.81	    29.29	63213140	  0.64	轻工机械	浙江	 3.89	10.61	36877	22708	  1.62	332	37	--  	      83671.32	
="002035"	华帝股份	-2.24	10.90	-0.25	10.90	10.93	58909	599	          0.36	          2.09	11.15	11.24	10.83	11.15	    21.22	64824672	  1.15	家用电器	广东	 3.68	11.00	37834	21075	  1.80	981	582	--  	      28125.52	
="600746"	江苏索普	-2.24	7.84	-0.18	7.83	7.84	37700	1	         -0.25	          1.24	8.02	8.04	7.83	8.02	   119.93	29778444	  0.60	化工原料	江苏	 2.62	7.90	24363	13337	  1.83	104	62	--  	      30466.08	
="600220"	江苏阳光	-2.25	3.48	-0.08	3.47	3.48	367981	572	          0.28	          2.06	3.58	3.59	3.46	3.56	    99.75	129093888	  0.79	纺织	江苏	 3.65	3.51	225726	142255	  1.59	4367	4185	--  	     178334.03	
="002104"	恒宝股份	-2.25	13.47	-0.31	13.46	13.47	138914	893	         -0.14	          2.55	13.80	13.84	13.38	13.78	    57.59	187699312	  0.86	元器件	江苏	 3.34	13.51	90615	48299	  1.88	191	93	--  	      54443.62	
="300120"	经纬电材	-2.25	7.82	-0.18	7.81	7.82	37345	608	         -0.12	          2.48	7.97	7.99	7.82	8.00	   180.04	29445744	  1.20	电气设备	天津	 2.13	7.88	22260	15085	  1.48	394	309	--  	      15048.20	
="600063"	皖维高新	-2.26	3.03	-0.07	3.02	3.03	358468	51	          0.33	          2.39	3.10	3.10	3.00	3.10	    37.10	108869024	  1.22	化纤	安徽	 3.23	3.04	220985	137483	  1.61	3040	7298	--  	     149785.31	
="002105"	信隆实业	-2.26	6.05	-0.14	6.04	6.05	56141	1230	         -0.16	          1.68	6.15	6.17	6.01	6.19	   999.88	34074348	  0.44	文教休闲	深圳	 2.58	6.07	36775	19366	  1.90	286	903	--  	      33500.00	
="002116"	中国海诚	-2.26	12.52	-0.29	12.51	12.52	33380	858	         -0.07	          1.09	12.76	12.85	12.50	12.81	    19.57	42172448	  0.65	建筑施工	上海	 2.73	12.63	21999	11381	  1.93	443	630	--  	      30746.82	
="000655"	金岭矿业	-2.27	7.76	-0.18	7.76	7.77	53596	699	         -0.25	          0.90	7.93	7.93	7.72	7.94	    28.55	41896580	  0.82	普钢	山东	 2.64	7.82	34600	18996	  1.82	731	154	--  	      59534.01	
="002275"	桂林三金	-2.27	17.22	-0.40	17.21	17.22	49651	324	          0.17	          0.95	17.76	17.77	15.86	17.62	    21.67	86965464	  1.33	中成药	广西	10.84	17.52	29749	19902	  1.49	108	120	--  	      52434.82	
="002207"	准油股份	-2.27	15.06	-0.35	15.06	15.07	37094	348	          0.13	          2.19	15.41	15.70	15.04	15.41	--  	56499288	  0.63	石油开采	新疆	 4.28	15.23	22349	14745	  1.52	237	25	--  	      16968.32	
="600289"	亿阳信通	-2.28	9.87	-0.23	9.87	9.88	206247	164	          0.20	          3.64	10.27	10.35	9.81	10.10	   507.64	206766240	  0.82	软件服务	黑龙江	 5.35	10.03	121842	84405	  1.44	250	38	--  	      56737.87	
="002665"	首航节能	-2.29	39.67	-0.93	39.62	39.67	34836	202	          0.12	          2.79	40.58	40.59	39.55	40.60	--  	139309376	  0.74	电气设备	北京	 2.56	39.99	19974	14862	  1.34	42	4	--  	      12495.00	
="600271"	航天信息	-2.29	22.18	-0.52	22.16	22.22	157402	16	          0.00	          1.70	22.70	22.70	22.00	22.70	    18.59	350066784	  0.97	电脑设备	北京	 3.08	22.24	89117	68285	  1.31	468	16	--  	      92340.00	
="601872"	招商轮船	-2.30	2.97	-0.07	2.97	2.98	142291	40	         -0.33	          0.38	3.04	3.04	2.97	3.04	    19.10	42575240	  0.85	水运	上海	 2.30	2.99	97135	45156	  2.15	1010	3508	--  	     377673.75	
="002307"	北新路桥	-2.31	6.76	-0.16	6.75	6.76	220122	3435	         -0.14	          3.95	6.99	7.00	6.75	6.92	    90.26	150895712	  0.94	建筑施工	新疆	 3.61	6.86	121620	98502	  1.23	1617	40	--  	      55731.30	
="300053"	欧比特	-2.31	17.74	-0.42	17.74	17.76	87720	1823	         -0.28	          5.55	17.99	18.45	17.70	18.16	   144.65	159175008	  0.63	半导体	广东	 4.13	18.15	45760	41960	  1.09	1049	35	--  	      15809.96	
="002141"	蓉胜超微	-2.33	10.92	-0.26	10.92	10.93	19478	101	         -0.18	          1.07	11.20	11.20	10.86	11.18	  2976.05	21337868	  0.80	元器件	广东	 3.04	10.95	12575	6903	  1.82	152	155	--  	      18188.80	
="600889"	南京化纤	-2.33	6.71	-0.16	6.71	6.72	56911	5	         -0.29	          1.85	6.88	6.88	6.70	6.87	--  	38435800	  0.60	化纤	江苏	 2.62	6.75	36511	20400	  1.79	346	295	--  	      30706.92	
="600761"	安徽合力	-2.33	10.90	-0.26	10.90	10.91	91228	8	          0.09	          1.48	11.17	11.17	10.86	11.16	     8.90	100145736	  1.08	工程机械	安徽	 2.78	10.98	59904	31324	  1.91	414	249	--  	      61681.73	
="002599"	盛通股份	-2.33	15.06	-0.36	15.05	15.06	23657	179	          0.06	          2.70	15.33	15.33	15.04	15.42	    92.37	35877956	  0.75	广告包装	北京	 1.88	15.17	15649	8008	  1.95	119	123	--  	       8756.25	
="600568"	中珠控股	-2.34	12.12	-0.29	12.17	12.18	113040	251	          0.33	          6.01	12.38	12.44	11.99	12.41	    53.58	137023344	  0.64	区域地产	湖北	 3.63	12.12	69945	43095	  1.62	749	378	--  	      18802.65	
="000929"	兰州黄河	-2.34	8.76	-0.21	8.75	8.76	31163	255	         -0.11	          1.68	8.95	8.98	8.74	8.97	    56.87	27508144	  0.77	啤酒	甘肃	 2.68	8.83	19462	11701	  1.66	158	190	--  	      18558.80	
="002623"	亚玛顿	-2.34	21.26	-0.51	21.26	21.27	23443	98	         -0.09	          3.08	21.85	21.85	21.20	21.77	    89.37	50170028	  0.82	玻璃	江苏	 2.99	21.40	16893	6550	  2.58	27	4	--  	       7600.00	
="000738"	中航动控	-2.35	13.74	-0.33	13.73	13.74	68884	417	         -0.14	          0.73	14.19	14.25	13.68	14.07	    78.60	95697912	  1.03	航空航天	湖南	 4.05	13.89	39819	29065	  1.37	339	25	--  	      94283.85	
="000780"	平庄能源	-2.35	4.58	-0.11	4.58	4.59	92225	591	          0.00	          0.91	4.67	4.69	4.55	4.69	--  	42464632	  0.71	煤炭开采	内蒙	 2.99	4.60	58672	33553	  1.75	288	361	--  	     101430.63	
="600829"	三精制药	-2.35	7.90	-0.19	7.90	7.91	37591	15	         -0.37	          0.65	8.05	8.14	7.89	8.09	    33.94	30008696	  0.54	化学制药	黑龙江	 3.09	7.98	23222	14369	  1.62	956	666	--  	      57988.85	
="002652"	扬子新材	-2.35	12.47	-0.30	12.46	12.47	26016	428	         -0.16	          6.17	12.78	12.79	12.43	12.77	    55.06	32669410	  0.93	其他建材	江苏	 2.82	12.56	16069	9947	  1.62	44	21	--  	       4218.14	
="300024"	机器人	-2.36	33.08	-0.80	33.07	33.08	287880	3717	         -0.12	          4.54	34.00	34.74	33.00	33.88	    83.62	969689152	  0.96	专用机械	辽宁	 5.14	33.68	156825	131055	  1.20	146	2042	--  	      63414.96	
="000038"	深大通	-2.37	16.50	-0.40	16.48	16.50	10254	34	          0.12	          3.66	16.90	16.90	16.40	16.90	--  	16998520	  0.78	区域地产	深圳	 2.96	16.58	6204	4050	  1.53	26	1	--  	       2803.19	
="002667"	鞍重股份	-2.39	24.95	-0.61	24.95	24.96	10121	168	          0.08	          3.62	25.57	25.74	24.93	25.56	    35.67	25499688	  0.71	工程机械	辽宁	 3.17	25.19	6540	3581	  1.83	34	33	--  	       2798.00	
="600853"	XD龙建股	-2.39	3.27	-0.08	3.26	3.27	118288	96	          0.30	          2.20	3.34	3.35	3.24	3.35	   258.21	38959240	  0.87	建筑施工	黑龙江	 3.28	3.29	78234	40054	  1.95	460	216	--  	      53680.76	
="002030"	达安基因	-2.40	22.77	-0.56	22.77	22.78	127403	2149	         -0.08	          2.42	23.33	23.33	22.77	23.33	   123.02	293038688	  0.77	生物制药	广东	 2.40	23.00	71890	55513	  1.30	1281	160	--  	      52603.53	
="000903"	云内动力	-2.40	5.69	-0.14	5.68	5.69	93260	2937	         -0.52	          1.37	5.81	5.84	5.66	5.83	    22.53	53419580	  0.51	机械基件	云南	 3.09	5.73	55527	37733	  1.47	3255	1494	--  	      68076.00	
="000768"	中航飞机	-2.40	12.18	-0.30	12.18	12.19	232867	3009	         -0.08	          1.00	12.54	12.58	12.13	12.48	--  	287311616	  0.96	航空航天	陕西	 3.61	12.34	135026	97841	  1.38	993	602	--  	     233980.20	
="600251"	冠农股份	-2.40	17.05	-0.42	17.05	17.06	59083	19	         -0.05	          1.63	17.43	17.43	16.96	17.47	    20.62	101051080	  0.85	农业综合	新疆	 2.69	17.10	34005	25078	  1.36	41	139	--  	      36210.00	
="600054"	黄山旅游	-2.40	13.80	-0.34	13.80	13.81	45567	149	         -0.07	          3.87	13.98	14.17	13.52	14.14	    28.89	63062304	  1.13	旅游景点	安徽	 4.60	13.84	27179	18388	  1.48	254	35	--  	      11762.00	
="600460"	士兰微	-2.41	6.08	-0.15	6.08	6.09	181190	223	         -0.16	          1.61	6.23	6.23	6.06	6.23	    61.60	110946552	  0.82	半导体	浙江	 2.73	6.12	117256	63934	  1.83	281	979	--  	     112860.79	
="000803"	金宇车城	-2.44	11.98	-0.30	11.97	11.98	12119	435	         -0.49	          1.34	12.30	12.35	11.98	12.28	   504.39	14689574	  0.45	纺织	四川	 3.01	12.12	8292	3827	  2.17	50	12	--  	       9026.92	
="600322"	天房发展	-2.45	3.59	-0.09	3.59	3.60	119093	200	         -0.55	          1.08	3.67	3.68	3.59	3.68	    15.39	43054116	  1.20	区域地产	天津	 2.45	3.62	79278	39815	  1.99	485	1218	--  	     110570.00	
="601336"	新华保险	-2.45	23.86	-0.60	23.86	23.87	69344	15	         -0.12	          0.63	24.47	24.51	23.85	24.46	    11.93	166946336	  1.01	保险	北京	 2.70	24.07	32373	36971	  0.88	42	1	--  	     110058.07	
="002194"	武汉凡谷	-2.46	13.11	-0.33	13.11	13.12	86463	1361	          0.07	          2.79	13.41	13.51	13.05	13.44	    69.89	114319712	  0.89	通信设备	湖北	 3.42	13.22	49653	36810	  1.35	433	447	--  	      30981.48	
="601890"	亚星锚链	-2.46	9.12	-0.23	9.12	9.13	57730	2	         -0.21	          1.23	9.38	9.38	9.11	9.35	    37.09	53218268	  0.96	船舶	江苏	 2.89	9.22	35972	21758	  1.65	115	224	--  	      46800.00	
="002490"	山东墨龙	-2.47	9.10	-0.23	9.10	9.11	77828	460	          0.00	          2.93	9.27	9.37	9.08	9.33	   408.19	71675960	  0.97	化工机械	山东	 3.11	9.21	45078	32750	  1.38	764	68	--  	      26542.63	
="002598"	山东章鼓	-2.47	8.70	-0.22	8.70	8.71	78552	1202	          0.11	          2.98	8.93	8.95	8.67	8.92	    36.49	68813712	  0.66	机械基件	山东	 3.14	8.76	49791	28761	  1.73	406	226	--  	      26322.46	
="600863"	内蒙华电	-2.47	2.76	-0.07	2.76	2.77	706800	10	          0.00	          2.68	2.82	2.82	2.75	2.83	    22.77	195954384	  0.79	火力发电	内蒙	 2.47	2.77	397262	309538	  1.28	4529	11182	--  	     263910.44	
="300034"	钢研高纳	-2.47	18.92	-0.48	18.91	18.92	53336	1314	         -0.26	          1.68	19.39	19.39	18.89	19.40	    75.14	101576288	  0.73	小金属	北京	 2.58	19.04	31487	21849	  1.44	255	2	--  	      31798.22	
="601999"	出版传媒	-2.48	10.22	-0.26	10.21	10.22	281443	6	          0.19	          5.11	10.38	10.69	10.06	10.48	  1135.15	291791072	  0.65	出版业	辽宁	 6.01	10.37	146769	134674	  1.09	44	212	--  	      55091.46	
="600726"	华电能源	-2.48	3.93	-0.10	3.92	3.93	232940	479	         -0.25	          3.23	4.04	4.06	3.91	4.03	     6.54	92211752	  0.52	火力发电	黑龙江	 3.72	3.96	141850	91090	  1.56	4170	62	--  	      72058.04	
="000599"	青岛双星	-2.50	5.07	-0.13	5.06	5.07	70196	2060	         -0.19	          1.34	5.20	5.21	5.06	5.20	    51.78	35934840	  0.80	汽车配件	山东	 2.88	5.12	40808	29388	  1.39	1311	1183	--  	      52478.60	
="600338"	西藏珠峰	-2.52	11.98	-0.31	11.96	11.97	39903	1	          0.58	          2.52	12.31	12.38	11.90	12.29	--  	48075472	  1.09	铅锌	西藏	 3.91	12.05	25708	14195	  1.81	9	7	--  	      15833.33	
="002051"	中工国际	-2.54	18.05	-0.47	18.05	18.08	46093	440	          0.00	          0.60	18.59	18.65	17.94	18.52	    16.48	83836352	  0.75	建筑施工	北京	 3.83	18.19	31891	14202	  2.25	650	188	--  	      76414.59	
="600797"	浙大网新	-2.54	7.66	-0.20	7.66	7.67	332151	5	         -0.39	          4.04	7.81	7.93	7.65	7.86	--  	258050576	  0.56	软件服务	浙江	 3.56	7.77	189773	142378	  1.33	147	29	--  	      82171.20	
="000159"	国际实业	-2.55	8.40	-0.22	8.40	8.41	101263	479	          0.11	          2.10	8.60	8.61	8.37	8.62	   286.83	85780600	  0.77	石油贸易	新疆	 2.78	8.47	64732	36531	  1.77	708	559	--  	      48113.92	
="600748"	上实发展	-2.56	8.38	-0.22	8.37	8.38	102089	68	          0.00	          0.94	8.63	8.64	8.35	8.60	     3.55	86368368	  0.76	全国地产	上海	 3.37	8.46	55623	46466	  1.20	115	506	--  	     108337.09	
="002685"	华东重机	-2.56	10.26	-0.27	10.26	10.27	39161	336	          0.00	          3.94	10.45	10.54	10.26	10.53	   394.68	40587168	  0.66	工程机械	江苏	 2.66	10.36	26083	13078	  1.99	102	98	--  	       9950.00	
="300227"	光韵达	-2.57	17.43	-0.46	17.42	17.43	39985	411	         -0.05	          2.98	18.00	18.17	17.41	17.89	   107.99	70594672	  0.95	元器件	深圳	 4.25	17.65	25191	14794	  1.70	32	270	--  	      13400.00	
="002053"	云南盐化	-2.58	11.33	-0.30	11.32	11.33	33061	354	         -0.17	          1.78	11.60	11.78	11.31	11.63	    63.93	37994576	  0.71	化工原料	云南	 4.04	11.49	22542	10519	  2.14	356	19	--  	      18585.10	
="600432"	吉恩镍业	-2.59	15.82	-0.42	15.81	15.82	115597	24	          0.00	          1.43	16.03	16.23	15.80	16.24	  2210.42	184012784	  0.95	小金属	吉林	 2.65	15.92	65939	49658	  1.33	2955	408	--  	      81112.15	
="002034"	美 欣 达	-2.60	18.01	-0.48	18.00	18.01	16007	530	         -0.44	          2.66	18.27	18.58	18.01	18.49	   216.11	29270878	  0.69	纺织	浙江	 3.08	18.29	8479	7528	  1.13	110	41	--  	       6025.16	
="002225"	濮耐股份	-2.60	7.49	-0.20	7.49	7.50	171514	3335	         -0.13	          4.11	7.61	7.77	7.49	7.69	    33.81	130237840	  0.44	其他建材	河南	 3.64	7.59	99529	71985	  1.38	848	1426	--  	      41690.42	
